scene_name,video_num,frame_num,MSE
sear_steak,0,188,0.0019
sear_steak,0,189,0.0019
sear_steak,0,190,0.0019
sear_steak,0,191,0.0019
sear_steak,0,192,0.0019
sear_steak,0,193,0.0019
sear_steak,0,194,0.0019
sear_steak,0,195,0.0019
sear_steak,0,196,0.0019
sear_steak,0,197,0.0019
sear_steak,0,198,0.0019
sear_steak,0,199,0.0019
sear_steak,0,200,0.0019
sear_steak,0,201,0.0019
sear_steak,0,202,0.0019
sear_steak,0,203,0.0019
sear_steak,0,204,0.002
sear_steak,0,205,0.0019
sear_steak,0,206,0.0019
sear_steak,0,207,0.002
sear_steak,0,208,0.002
sear_steak,0,209,0.002
sear_steak,0,210,0.002
sear_steak,0,211,0.002
sear_steak,0,212,0.002
sear_steak,0,213,0.002
sear_steak,0,214,0.0019
sear_steak,0,215,0.002
sear_steak,0,216,0.002
sear_steak,0,217,0.002
sear_steak,0,218,0.002
sear_steak,0,219,0.002
sear_steak,0,220,0.002
sear_steak,0,221,0.002
sear_steak,0,222,0.002
sear_steak,0,223,0.002
sear_steak,0,224,0.002
sear_steak,0,225,0.002
sear_steak,0,226,0.002
sear_steak,0,227,0.002
sear_steak,0,228,0.002
sear_steak,0,229,0.002
sear_steak,0,230,0.002
sear_steak,0,231,0.002
sear_steak,0,232,0.002
sear_steak,0,233,0.002
sear_steak,0,234,0.002
sear_steak,0,235,0.002
sear_steak,0,236,0.002
sear_steak,0,237,0.002
sear_steak,0,238,0.002
sear_steak,0,239,0.002
sear_steak,0,240,0.002
sear_steak,0,241,0.002
sear_steak,0,242,0.0019
sear_steak,0,243,0.0019
sear_steak,0,244,0.0019
sear_steak,0,245,0.0019
sear_steak,0,246,0.0019
sear_steak,0,247,0.0019
sear_steak,0,248,0.0019
sear_steak,0,249,0.0019
sear_steak,0,250,0.0019
sear_steak,0,251,0.0019
sear_steak,0,252,0.0019
sear_steak,0,253,0.0019
sear_steak,0,254,0.0019
sear_steak,0,255,0.0019
sear_steak,0,256,0.0019
sear_steak,0,257,0.0019
sear_steak,0,258,0.0019
sear_steak,0,259,0.0019
sear_steak,0,260,0.0019
sear_steak,0,261,0.0019
sear_steak,0,262,0.0019
sear_steak,0,263,0.0019
sear_steak,0,264,0.0019
sear_steak,0,265,0.0019
sear_steak,0,266,0.0019
sear_steak,0,267,0.0019
sear_steak,0,268,0.0019
sear_steak,0,269,0.0019
sear_steak,0,270,0.0019
sear_steak,0,271,0.0019
sear_steak,0,272,0.0019
sear_steak,0,273,0.0019
sear_steak,0,274,0.0019
sear_steak,0,275,0.0019
sear_steak,0,276,0.0019
sear_steak,0,277,0.002
sear_steak,0,278,0.002
sear_steak,0,279,0.002
sear_steak,0,280,0.002
sear_steak,0,281,0.0019
sear_steak,0,282,0.0019
sear_steak,0,283,0.0019
sear_steak,0,284,0.0019
sear_steak,0,285,0.0019
sear_steak,0,286,0.0019
sear_steak,0,287,0.0019
sear_steak,0,288,0.0019
sear_steak,0,289,0.0019
sear_steak,0,290,0.0019
sear_steak,0,291,0.0019
sear_steak,0,292,0.0019
sear_steak,0,293,0.0019
sear_steak,0,294,0.0019
sear_steak,0,295,0.0019
sear_steak,0,296,0.0019
sear_steak,0,297,0.0019
sear_steak,0,298,0.0019
sear_steak,0,299,0.002
