scene_name,pred_video_num,pred_frame_num,DepthSROCC01
sear_steak,0,189,0.4071
sear_steak,0,190,0.4072
sear_steak,0,191,0.4074
sear_steak,0,192,0.4081
sear_steak,0,193,0.4087
sear_steak,0,194,0.4091
sear_steak,0,195,0.4096
sear_steak,0,196,0.4098
sear_steak,0,197,0.4102
sear_steak,0,198,0.4106
sear_steak,0,199,0.4108
sear_steak,0,200,0.4109
sear_steak,0,201,0.4113
sear_steak,0,202,0.4119
sear_steak,0,203,0.4113
sear_steak,0,204,0.4102
sear_steak,0,205,0.4087
sear_steak,0,206,0.4082
sear_steak,0,207,0.4071
sear_steak,0,208,0.4068
sear_steak,0,209,0.4069
sear_steak,0,210,0.407
sear_steak,0,211,0.4068
sear_steak,0,212,0.4072
sear_steak,0,213,0.4073
sear_steak,0,214,0.4079
sear_steak,0,215,0.409
sear_steak,0,216,0.4101
sear_steak,0,217,0.4105
sear_steak,0,218,0.4108
sear_steak,0,219,0.411
sear_steak,0,220,0.411
sear_steak,0,221,0.411
sear_steak,0,222,0.4116
sear_steak,0,223,0.4124
sear_steak,0,224,0.4129
sear_steak,0,225,0.4128
sear_steak,0,226,0.413
sear_steak,0,227,0.4117
sear_steak,0,228,0.4108
sear_steak,0,229,0.4096
sear_steak,0,230,0.4091
sear_steak,0,231,0.4077
sear_steak,0,232,0.4064
sear_steak,0,233,0.4058
sear_steak,0,234,0.4066
sear_steak,0,235,0.4072
sear_steak,0,236,0.4085
sear_steak,0,237,0.409
sear_steak,0,238,0.4094
sear_steak,0,239,0.4097
sear_steak,0,240,0.4103
sear_steak,0,241,0.4103
sear_steak,0,242,0.4105
sear_steak,0,243,0.4105
sear_steak,0,244,0.4107
sear_steak,0,245,0.4107
sear_steak,0,246,0.4111
sear_steak,0,247,0.4112
sear_steak,0,248,0.411
sear_steak,0,249,0.4108
sear_steak,0,250,0.411
sear_steak,0,251,0.4107
sear_steak,0,252,0.4112
sear_steak,0,253,0.4117
sear_steak,0,254,0.4122
sear_steak,0,255,0.4121
sear_steak,0,256,0.4118
sear_steak,0,257,0.4113
sear_steak,0,258,0.4118
sear_steak,0,259,0.4116
sear_steak,0,260,0.4114
sear_steak,0,261,0.4109
sear_steak,0,262,0.4108
sear_steak,0,263,0.4103
sear_steak,0,264,0.4099
sear_steak,0,265,0.4096
sear_steak,0,266,0.4096
sear_steak,0,267,0.4094
sear_steak,0,268,0.4091
sear_steak,0,269,0.4083
sear_steak,0,270,0.4082
sear_steak,0,271,0.4082
sear_steak,0,272,0.4085
sear_steak,0,273,0.4075
sear_steak,0,274,0.4054
sear_steak,0,275,0.4033
sear_steak,0,276,0.4029
sear_steak,0,277,0.4017
sear_steak,0,278,0.4024
sear_steak,0,279,0.4031
sear_steak,0,280,0.4036
sear_steak,0,281,0.4038
sear_steak,0,282,0.404
sear_steak,0,283,0.4009
sear_steak,0,284,0.4022
sear_steak,0,285,0.4031
sear_steak,0,286,0.4024
sear_steak,0,287,0.4017
sear_steak,0,288,0.4017
sear_steak,0,289,0.4015
sear_steak,0,290,0.4014
sear_steak,0,291,0.4007
sear_steak,0,292,0.4005
sear_steak,0,293,0.4005
sear_steak,0,294,0.397
sear_steak,0,295,0.3968
sear_steak,0,296,0.3978
sear_steak,0,297,0.3966
sear_steak,0,298,0.3962
sear_steak,0,299,0.3959
