scene_name,video_num,frame_num,MSE
flame_salmon_1,9,149,0.00095266395
flame_salmon_1,9,150,0.0009656971
flame_salmon_1,9,151,0.00094689324
flame_salmon_1,9,152,0.0009650901
flame_salmon_1,9,153,0.0009562177
flame_salmon_1,9,154,0.0009661252
flame_salmon_1,9,155,0.0009725319
flame_salmon_1,9,156,0.0009800267
flame_salmon_1,9,157,0.0009776094
flame_salmon_1,9,158,0.0009634473
flame_salmon_1,9,159,0.00095270463
flame_salmon_1,9,160,0.00096045865
flame_salmon_1,9,161,0.000964713
flame_salmon_1,9,162,0.00095395854
flame_salmon_1,9,163,0.001018136
flame_salmon_1,9,164,0.0010147712
flame_salmon_1,9,165,0.0010207274
flame_salmon_1,9,166,0.0009834751
flame_salmon_1,9,167,0.0010259843
flame_salmon_1,9,168,0.0010154841
flame_salmon_1,9,169,0.0010212762
flame_salmon_1,9,170,0.0009961006
flame_salmon_1,9,171,0.0009768346
flame_salmon_1,9,172,0.0009723721
flame_salmon_1,9,173,0.00094826304
flame_salmon_1,9,174,0.0009394604
flame_salmon_1,9,175,0.00096545514
flame_salmon_1,9,176,0.0009563686
flame_salmon_1,9,177,0.00094243034
flame_salmon_1,9,178,0.0009279644
flame_salmon_1,9,179,0.00094543933
flame_salmon_1,9,180,0.0009638133
flame_salmon_1,9,181,0.00097237504
flame_salmon_1,9,182,0.00094713445
flame_salmon_1,9,183,0.0009452639
flame_salmon_1,9,184,0.0009603334
flame_salmon_1,9,185,0.0009508091
flame_salmon_1,9,186,0.0009257585
flame_salmon_1,9,187,0.00094167504
flame_salmon_1,9,188,0.0009427642
flame_salmon_1,9,189,0.00092654786
flame_salmon_1,9,190,0.00091405795
flame_salmon_1,9,191,0.0009123894
flame_salmon_1,9,192,0.0009167818
flame_salmon_1,9,193,0.0009195321
flame_salmon_1,9,194,0.0009133903
flame_salmon_1,9,195,0.00093866105
flame_salmon_1,9,196,0.0009257123
flame_salmon_1,9,197,0.00094553013
flame_salmon_1,9,198,0.00094677514
flame_salmon_1,9,199,0.0009729521
flame_salmon_1,9,200,0.0009531551
flame_salmon_1,9,201,0.00094256765
flame_salmon_1,9,202,0.0009394597
flame_salmon_1,9,203,0.0009594831
flame_salmon_1,9,204,0.00091849384
flame_salmon_1,9,205,0.0008970788
flame_salmon_1,9,206,0.0009094694
flame_salmon_1,9,207,0.000966345
flame_salmon_1,9,208,0.0009525807
flame_salmon_1,9,209,0.0009817032
flame_salmon_1,9,210,0.0009893131
flame_salmon_1,9,211,0.0009985877
flame_salmon_1,9,212,0.0010166831
flame_salmon_1,9,213,0.00096903165
flame_salmon_1,9,214,0.0009916411
flame_salmon_1,9,215,0.001013896
flame_salmon_1,9,216,0.0009913968
flame_salmon_1,9,217,0.0009884717
flame_salmon_1,9,218,0.0009553176
flame_salmon_1,9,219,0.0009337932
flame_salmon_1,9,220,0.00093717314
flame_salmon_1,9,221,0.0009164925
flame_salmon_1,9,222,0.0009149053
flame_salmon_1,9,223,0.0008990981
flame_salmon_1,9,224,0.0009346235
flame_salmon_1,9,225,0.0009048853
flame_salmon_1,9,226,0.0009031895
flame_salmon_1,9,227,0.0009011899
flame_salmon_1,9,228,0.00091767067
flame_salmon_1,9,229,0.0009340421
flame_salmon_1,9,230,0.0009411508
flame_salmon_1,9,231,0.0009555694
flame_salmon_1,9,232,0.0009641575
flame_salmon_1,9,233,0.00096580957
flame_salmon_1,9,234,0.0009795312
flame_salmon_1,9,235,0.00096684374
flame_salmon_1,9,236,0.0009807982
flame_salmon_1,9,237,0.0009708655
flame_salmon_1,9,238,0.00096605887
flame_salmon_1,9,239,0.0009729107
flame_salmon_1,9,240,0.0009951788
flame_salmon_1,9,241,0.000996843
flame_salmon_1,9,242,0.0009597581
flame_salmon_1,9,243,0.0009709162
flame_salmon_1,9,244,0.00096922735
flame_salmon_1,9,245,0.0009811482
flame_salmon_1,9,246,0.00095918734
flame_salmon_1,9,247,0.0009655099
flame_salmon_1,9,248,0.00096163683
flame_salmon_1,9,249,0.0009619346
flame_salmon_1,9,250,0.00094642397
flame_salmon_1,9,251,0.00095556874
flame_salmon_1,9,252,0.00092590525
flame_salmon_1,9,253,0.000926957
flame_salmon_1,9,254,0.000943315
flame_salmon_1,9,255,0.00096643553
flame_salmon_1,9,256,0.0009835733
flame_salmon_1,9,257,0.0009859784
flame_salmon_1,9,258,0.0010035204
flame_salmon_1,9,259,0.0010055619
flame_salmon_1,9,260,0.0010009902
flame_salmon_1,9,261,0.0010000546
flame_salmon_1,9,262,0.0009968204
flame_salmon_1,9,263,0.0010083038
flame_salmon_1,9,264,0.0009943581
flame_salmon_1,9,265,0.000989362
flame_salmon_1,9,266,0.0009848638
flame_salmon_1,9,267,0.0009846075
flame_salmon_1,9,268,0.000979606
flame_salmon_1,9,269,0.0009525458
flame_salmon_1,9,270,0.00096748676
flame_salmon_1,9,271,0.00093772536
flame_salmon_1,9,272,0.00093823625
flame_salmon_1,9,273,0.0009100534
flame_salmon_1,9,274,0.0009143175
flame_salmon_1,9,275,0.0009073248
flame_salmon_1,9,276,0.0009040655
flame_salmon_1,9,277,0.0009552555
flame_salmon_1,9,278,0.00093200384
flame_salmon_1,9,279,0.0009413851
flame_salmon_1,9,280,0.00092810596
flame_salmon_1,9,281,0.0009357579
flame_salmon_1,9,282,0.00093205424
flame_salmon_1,9,283,0.0009539516
flame_salmon_1,9,284,0.0009455992
flame_salmon_1,9,285,0.00095421757
flame_salmon_1,9,286,0.00093167805
flame_salmon_1,9,287,0.0009204854
flame_salmon_1,9,288,0.0009163635
flame_salmon_1,9,289,0.00092309015
flame_salmon_1,9,290,0.0009166712
flame_salmon_1,9,291,0.0009228844
flame_salmon_1,9,292,0.000910001
flame_salmon_1,9,293,0.0009080313
flame_salmon_1,9,294,0.00093719637
flame_salmon_1,9,295,0.0009194161
flame_salmon_1,9,296,0.0009181969
flame_salmon_1,9,297,0.0009358758
flame_salmon_1,9,298,0.0009615595
flame_salmon_1,9,299,0.0010054234
flame_salmon_1,10,0,0.0007649192
flame_salmon_1,10,1,0.00073488336
flame_salmon_1,10,2,0.0007338284
flame_salmon_1,10,3,0.0007209524
flame_salmon_1,10,4,0.0007318749
flame_salmon_1,10,5,0.00072781433
flame_salmon_1,10,6,0.00072098325
flame_salmon_1,10,7,0.00071348436
flame_salmon_1,10,8,0.00072249473
flame_salmon_1,10,9,0.0007077603
flame_salmon_1,10,10,0.0007090148
flame_salmon_1,10,11,0.0007068132
flame_salmon_1,10,12,0.00071606383
flame_salmon_1,10,13,0.00069619296
flame_salmon_1,10,14,0.000698439
flame_salmon_1,10,15,0.0006876557
flame_salmon_1,10,16,0.00069682754
flame_salmon_1,10,17,0.00067656406
flame_salmon_1,10,18,0.00067368464
flame_salmon_1,10,19,0.00065658975
flame_salmon_1,10,20,0.0006561439
flame_salmon_1,10,21,0.000637293
flame_salmon_1,10,22,0.0006455238
flame_salmon_1,10,23,0.00063614
flame_salmon_1,10,24,0.00065164006
flame_salmon_1,10,25,0.0006337433
flame_salmon_1,10,26,0.0006479477
flame_salmon_1,10,27,0.0006547838
flame_salmon_1,10,28,0.0006652466
flame_salmon_1,10,29,0.0006618678
flame_salmon_1,10,30,0.00065728487
flame_salmon_1,10,31,0.00065102894
flame_salmon_1,10,32,0.0006649509
flame_salmon_1,10,33,0.0006489262
flame_salmon_1,10,34,0.0006548896
flame_salmon_1,10,35,0.00064260204
flame_salmon_1,10,36,0.000653708
flame_salmon_1,10,37,0.0006422342
flame_salmon_1,10,38,0.0006442242
flame_salmon_1,10,39,0.00064478756
flame_salmon_1,10,40,0.000661645
flame_salmon_1,10,41,0.00065248285
flame_salmon_1,10,42,0.00066311844
flame_salmon_1,10,43,0.00065379636
flame_salmon_1,10,44,0.00067140063
flame_salmon_1,10,45,0.0006631364
flame_salmon_1,10,46,0.0006688838
flame_salmon_1,10,47,0.0006638543
flame_salmon_1,10,48,0.0006806503
flame_salmon_1,10,49,0.0006702796
flame_salmon_1,10,50,0.0006692125
flame_salmon_1,10,51,0.00066657964
flame_salmon_1,10,52,0.0006730828
flame_salmon_1,10,53,0.0006584723
flame_salmon_1,10,54,0.0006585092
flame_salmon_1,10,55,0.00065347954
flame_salmon_1,10,56,0.0006727099
flame_salmon_1,10,57,0.0006555168
flame_salmon_1,10,58,0.00066293293
flame_salmon_1,10,59,0.0006561256
flame_salmon_1,10,60,0.00066797034
flame_salmon_1,10,61,0.00065153453
flame_salmon_1,10,62,0.0006485581
flame_salmon_1,10,63,0.0006467819
flame_salmon_1,10,64,0.00065986527
flame_salmon_1,10,65,0.00065051543
flame_salmon_1,10,66,0.0006551483
flame_salmon_1,10,67,0.0006529675
flame_salmon_1,10,68,0.00066424813
flame_salmon_1,10,69,0.00065574865
flame_salmon_1,10,70,0.00066000584
flame_salmon_1,10,71,0.0006641587
flame_salmon_1,10,72,0.0006791343
flame_salmon_1,10,73,0.000666518
flame_salmon_1,10,74,0.00066633953
flame_salmon_1,10,75,0.00067008124
flame_salmon_1,10,76,0.00067799527
flame_salmon_1,10,77,0.0006711155
flame_salmon_1,10,78,0.00067798473
flame_salmon_1,10,79,0.0006756248
flame_salmon_1,10,80,0.0006967523
flame_salmon_1,10,81,0.00068848184
flame_salmon_1,10,82,0.0006857715
flame_salmon_1,10,83,0.0006851512
flame_salmon_1,10,84,0.0007022918
flame_salmon_1,10,85,0.00068608165
flame_salmon_1,10,86,0.00069379644
flame_salmon_1,10,87,0.0006911186
flame_salmon_1,10,88,0.00069671706
flame_salmon_1,10,89,0.00068961707
flame_salmon_1,10,90,0.0006863866
flame_salmon_1,10,91,0.0006782659
flame_salmon_1,10,92,0.000691314
flame_salmon_1,10,93,0.00067328924
flame_salmon_1,10,94,0.0006755964
flame_salmon_1,10,95,0.00066608563
flame_salmon_1,10,96,0.0006769448
flame_salmon_1,10,97,0.0006675131
flame_salmon_1,10,98,0.0006699531
flame_salmon_1,10,99,0.0006664133
flame_salmon_1,10,100,0.0006681627
flame_salmon_1,10,101,0.0006599991
flame_salmon_1,10,102,0.0006703168
flame_salmon_1,10,103,0.00066945027
flame_salmon_1,10,104,0.0006757855
flame_salmon_1,10,105,0.000662162
flame_salmon_1,10,106,0.00065793225
flame_salmon_1,10,107,0.0006527328
flame_salmon_1,10,108,0.00066662335
flame_salmon_1,10,109,0.0006573052
flame_salmon_1,10,110,0.0006559343
flame_salmon_1,10,111,0.000657269
flame_salmon_1,10,112,0.00067311275
flame_salmon_1,10,113,0.00066969835
flame_salmon_1,10,114,0.0006703051
flame_salmon_1,10,115,0.0006696737
flame_salmon_1,10,116,0.0006891433
flame_salmon_1,10,117,0.00068269385
flame_salmon_1,10,118,0.00069695595
flame_salmon_1,10,119,0.0007022656
flame_salmon_1,10,120,0.00071591797
flame_salmon_1,10,121,0.00071751385
flame_salmon_1,10,122,0.0007185988
flame_salmon_1,10,123,0.0007186976
flame_salmon_1,10,124,0.0007276252
flame_salmon_1,10,125,0.0007156243
flame_salmon_1,10,126,0.0007130526
flame_salmon_1,10,127,0.0007084893
flame_salmon_1,10,128,0.0007149265
flame_salmon_1,10,129,0.00070010696
flame_salmon_1,10,130,0.00069230906
flame_salmon_1,10,131,0.00068525184
flame_salmon_1,10,132,0.0006882623
flame_salmon_1,10,133,0.00067159213
flame_salmon_1,10,134,0.00066951674
flame_salmon_1,10,135,0.00066530454
flame_salmon_1,10,136,0.0006766074
flame_salmon_1,10,137,0.00066416303
flame_salmon_1,10,138,0.0006657602
flame_salmon_1,10,139,0.00065464183
flame_salmon_1,10,140,0.0006591331
flame_salmon_1,10,141,0.0006535953
flame_salmon_1,10,142,0.00066112477
flame_salmon_1,10,143,0.000661559
flame_salmon_1,10,144,0.0006704013
flame_salmon_1,10,145,0.00066662655
flame_salmon_1,10,146,0.00067413814
flame_salmon_1,10,147,0.00067709544
flame_salmon_1,10,148,0.00068869157
flame_salmon_1,10,149,0.00068426353
flame_salmon_1,10,150,0.00069037447
flame_salmon_1,10,151,0.00069054856
flame_salmon_1,10,152,0.00069682393
flame_salmon_1,10,153,0.00069848547
flame_salmon_1,10,154,0.0006909521
flame_salmon_1,10,155,0.0006826388
flame_salmon_1,10,156,0.000690873
flame_salmon_1,10,157,0.00067182176
flame_salmon_1,10,158,0.00066603336
flame_salmon_1,10,159,0.0006724362
flame_salmon_1,10,160,0.00068766414
flame_salmon_1,10,161,0.0006684491
flame_salmon_1,10,162,0.0006767318
flame_salmon_1,10,163,0.00067517406
flame_salmon_1,10,164,0.0006875234
flame_salmon_1,10,165,0.0006765557
flame_salmon_1,10,166,0.00068903517
flame_salmon_1,10,167,0.0007033071
flame_salmon_1,10,168,0.00071653
flame_salmon_1,10,169,0.0007084656
flame_salmon_1,10,170,0.0007131441
flame_salmon_1,10,171,0.0006969182
flame_salmon_1,10,172,0.0007038551
flame_salmon_1,10,173,0.00069823145
flame_salmon_1,10,174,0.000705447
flame_salmon_1,10,175,0.0006982092
flame_salmon_1,10,176,0.00069671654
flame_salmon_1,10,177,0.00068302226
flame_salmon_1,10,178,0.0006767263
flame_salmon_1,10,179,0.00067464495
flame_salmon_1,10,180,0.00067275704
flame_salmon_1,10,181,0.0006746798
flame_salmon_1,10,182,0.0006689091
flame_salmon_1,10,183,0.00067479885
flame_salmon_1,10,184,0.00067749654
flame_salmon_1,10,185,0.00066693156
flame_salmon_1,10,186,0.00066993444
flame_salmon_1,10,187,0.00066672603
flame_salmon_1,10,188,0.00067445607
flame_salmon_1,10,189,0.0006767571
flame_salmon_1,10,190,0.0006692966
flame_salmon_1,10,191,0.0006728602
flame_salmon_1,10,192,0.00067448075
flame_salmon_1,10,193,0.00065821124
flame_salmon_1,10,194,0.0006643116
flame_salmon_1,10,195,0.0006661802
flame_salmon_1,10,196,0.0006737168
flame_salmon_1,10,197,0.0006792115
flame_salmon_1,10,198,0.0006771731
flame_salmon_1,10,199,0.0006678076
flame_salmon_1,10,200,0.00067092007
flame_salmon_1,10,201,0.00066200015
flame_salmon_1,10,202,0.0006611856
flame_salmon_1,10,203,0.0006576918
flame_salmon_1,10,204,0.00066129514
flame_salmon_1,10,205,0.0006659287
flame_salmon_1,10,206,0.0006655849
flame_salmon_1,10,207,0.00067178457
flame_salmon_1,10,208,0.00069177046
flame_salmon_1,10,209,0.000685902
flame_salmon_1,10,210,0.00068818824
flame_salmon_1,10,211,0.00072774565
flame_salmon_1,10,212,0.0006981554
flame_salmon_1,10,213,0.0006890336
flame_salmon_1,10,214,0.0006905172
flame_salmon_1,10,215,0.00067829754
flame_salmon_1,10,216,0.00069288653
flame_salmon_1,10,217,0.0006824739
flame_salmon_1,10,218,0.0006726157
flame_salmon_1,10,219,0.00066825765
flame_salmon_1,10,220,0.0006682023
flame_salmon_1,10,221,0.00066130294
flame_salmon_1,10,222,0.00066300615
flame_salmon_1,10,223,0.0006643506
flame_salmon_1,10,224,0.00067578116
flame_salmon_1,10,225,0.0006646565
flame_salmon_1,10,226,0.00066536356
flame_salmon_1,10,227,0.00065640785
flame_salmon_1,10,228,0.0006669886
flame_salmon_1,10,229,0.00066317816
flame_salmon_1,10,230,0.0006725272
flame_salmon_1,10,231,0.0006763544
flame_salmon_1,10,232,0.000691198
flame_salmon_1,10,233,0.00069381914
flame_salmon_1,10,234,0.0007004549
flame_salmon_1,10,235,0.0007076621
flame_salmon_1,10,236,0.0007184121
flame_salmon_1,10,237,0.0007176441
flame_salmon_1,10,238,0.00071875495
flame_salmon_1,10,239,0.0007208772
flame_salmon_1,10,240,0.0007325906
flame_salmon_1,10,241,0.00071767386
flame_salmon_1,10,242,0.0007028245
flame_salmon_1,10,243,0.0006898199
flame_salmon_1,10,244,0.000690516
flame_salmon_1,10,245,0.0006861704
flame_salmon_1,10,246,0.0006865935
flame_salmon_1,10,247,0.00068784517
flame_salmon_1,10,248,0.0006717979
flame_salmon_1,10,249,0.00066963705
flame_salmon_1,10,250,0.00066018343
flame_salmon_1,10,251,0.0006531141
flame_salmon_1,10,252,0.0006613801
flame_salmon_1,10,253,0.00066354603
flame_salmon_1,10,254,0.0006802335
flame_salmon_1,10,255,0.0006877362
flame_salmon_1,10,256,0.00069962064
flame_salmon_1,10,257,0.00070179877
flame_salmon_1,10,258,0.00071846315
flame_salmon_1,10,259,0.0007194714
flame_salmon_1,10,260,0.0007154192
flame_salmon_1,10,261,0.00071816955
flame_salmon_1,10,262,0.0007265465
flame_salmon_1,10,263,0.00070175045
flame_salmon_1,10,264,0.0006962524
flame_salmon_1,10,265,0.00069097214
flame_salmon_1,10,266,0.0006998239
flame_salmon_1,10,267,0.000695584
flame_salmon_1,10,268,0.0006867858
flame_salmon_1,10,269,0.0006940248
flame_salmon_1,10,270,0.0006982127
flame_salmon_1,10,271,0.00068590627
flame_salmon_1,10,272,0.00067547476
flame_salmon_1,10,273,0.0006660984
flame_salmon_1,10,274,0.0006703821
flame_salmon_1,10,275,0.00065820914
flame_salmon_1,10,276,0.000667754
flame_salmon_1,10,277,0.0006702167
flame_salmon_1,10,278,0.0006826305
flame_salmon_1,10,279,0.0006803738
flame_salmon_1,10,280,0.00068108336
flame_salmon_1,10,281,0.0006797181
flame_salmon_1,10,282,0.0006817143
flame_salmon_1,10,283,0.0006701147
flame_salmon_1,10,284,0.00067019864
flame_salmon_1,10,285,0.00066309393
flame_salmon_1,10,286,0.0006592993
flame_salmon_1,10,287,0.0006438855
flame_salmon_1,10,288,0.0006475721
flame_salmon_1,10,289,0.00064533984
flame_salmon_1,10,290,0.0006502548
flame_salmon_1,10,291,0.0006414874
flame_salmon_1,10,292,0.0006381637
flame_salmon_1,10,293,0.0006427249
flame_salmon_1,10,294,0.0006517687
flame_salmon_1,10,295,0.00064317964
flame_salmon_1,10,296,0.0006521162
flame_salmon_1,10,297,0.0006560849
flame_salmon_1,10,298,0.0006801863
flame_salmon_1,10,299,0.00071143353
flame_salmon_1,11,0,0.00069646013
flame_salmon_1,11,1,0.0006689099
flame_salmon_1,11,2,0.0006725446
flame_salmon_1,11,3,0.0006585903
flame_salmon_1,11,4,0.00066457444
flame_salmon_1,11,5,0.00065311266
flame_salmon_1,11,6,0.0006617952
flame_salmon_1,11,7,0.0006570739
flame_salmon_1,11,8,0.0006712942
flame_salmon_1,11,9,0.00065333577
flame_salmon_1,11,10,0.00065993646
flame_salmon_1,11,11,0.00064908667
flame_salmon_1,11,12,0.0006594434
flame_salmon_1,11,13,0.0006425702
flame_salmon_1,11,14,0.00064962095
flame_salmon_1,11,15,0.0006405133
flame_salmon_1,11,16,0.00064208783
flame_salmon_1,11,17,0.0006306546
flame_salmon_1,11,18,0.0006270105
flame_salmon_1,11,19,0.0006196391
flame_salmon_1,11,20,0.0006204096
flame_salmon_1,11,21,0.0006066253
flame_salmon_1,11,22,0.00060899975
flame_salmon_1,11,23,0.0006057815
flame_salmon_1,11,24,0.00061924243
flame_salmon_1,11,25,0.00060818286
flame_salmon_1,11,26,0.00061550754
flame_salmon_1,11,27,0.0006295958
flame_salmon_1,11,28,0.00063319143
flame_salmon_1,11,29,0.0006238472
flame_salmon_1,11,30,0.0006238176
flame_salmon_1,11,31,0.0006181605
flame_salmon_1,11,32,0.0006283078
flame_salmon_1,11,33,0.00061748456
flame_salmon_1,11,34,0.00062335475
flame_salmon_1,11,35,0.00061321707
flame_salmon_1,11,36,0.0006251606
flame_salmon_1,11,37,0.0006090107
flame_salmon_1,11,38,0.0006119431
flame_salmon_1,11,39,0.0006070711
flame_salmon_1,11,40,0.00062208326
flame_salmon_1,11,41,0.0006159624
flame_salmon_1,11,42,0.0006302865
flame_salmon_1,11,43,0.0006251539
flame_salmon_1,11,44,0.00063648686
flame_salmon_1,11,45,0.0006239364
flame_salmon_1,11,46,0.0006280727
flame_salmon_1,11,47,0.0006193365
flame_salmon_1,11,48,0.0006346058
flame_salmon_1,11,49,0.0006198898
flame_salmon_1,11,50,0.00062620343
flame_salmon_1,11,51,0.0006287895
flame_salmon_1,11,52,0.00062318315
flame_salmon_1,11,53,0.0006183826
flame_salmon_1,11,54,0.00062648917
flame_salmon_1,11,55,0.00061770447
flame_salmon_1,11,56,0.0006290976
flame_salmon_1,11,57,0.000617259
flame_salmon_1,11,58,0.00062226213
flame_salmon_1,11,59,0.0006146365
flame_salmon_1,11,60,0.000623757
flame_salmon_1,11,61,0.0006134233
flame_salmon_1,11,62,0.0006162845
flame_salmon_1,11,63,0.00061043096
flame_salmon_1,11,64,0.00061897695
flame_salmon_1,11,65,0.0006100083
flame_salmon_1,11,66,0.0006142619
flame_salmon_1,11,67,0.0006099942
flame_salmon_1,11,68,0.00062142086
flame_salmon_1,11,69,0.0006121763
flame_salmon_1,11,70,0.00061763794
flame_salmon_1,11,71,0.0006168068
flame_salmon_1,11,72,0.00063034927
flame_salmon_1,11,73,0.0006197627
flame_salmon_1,11,74,0.00062380877
flame_salmon_1,11,75,0.00062566774
flame_salmon_1,11,76,0.0006357261
flame_salmon_1,11,77,0.00062624883
flame_salmon_1,11,78,0.0006330622
flame_salmon_1,11,79,0.00063937076
flame_salmon_1,11,80,0.0006594916
flame_salmon_1,11,81,0.00064582087
flame_salmon_1,11,82,0.0006451764
flame_salmon_1,11,83,0.00064537727
flame_salmon_1,11,84,0.0006619856
flame_salmon_1,11,85,0.0006459803
flame_salmon_1,11,86,0.000661833
flame_salmon_1,11,87,0.00064047123
flame_salmon_1,11,88,0.00064654095
flame_salmon_1,11,89,0.0006330954
flame_salmon_1,11,90,0.00065049564
flame_salmon_1,11,91,0.0006418447
flame_salmon_1,11,92,0.0006524258
flame_salmon_1,11,93,0.00064044225
flame_salmon_1,11,94,0.0006147773
flame_salmon_1,11,95,0.0006158792
flame_salmon_1,11,96,0.0006223761
flame_salmon_1,11,97,0.00061729684
flame_salmon_1,11,98,0.00062399736
flame_salmon_1,11,99,0.0006226539
flame_salmon_1,11,100,0.00063069945
flame_salmon_1,11,101,0.00062160235
flame_salmon_1,11,102,0.00063145114
flame_salmon_1,11,103,0.000624903
flame_salmon_1,11,104,0.00063355675
flame_salmon_1,11,105,0.00061509956
flame_salmon_1,11,106,0.0006156257
flame_salmon_1,11,107,0.00061257085
flame_salmon_1,11,108,0.0006235953
flame_salmon_1,11,109,0.0006132173
flame_salmon_1,11,110,0.0006149617
flame_salmon_1,11,111,0.00061287166
flame_salmon_1,11,112,0.0006258567
flame_salmon_1,11,113,0.00062172813
flame_salmon_1,11,114,0.00062469725
flame_salmon_1,11,115,0.0006241485
flame_salmon_1,11,116,0.0006394992
flame_salmon_1,11,117,0.0006308368
flame_salmon_1,11,118,0.00064350956
flame_salmon_1,11,119,0.0006505409
flame_salmon_1,11,120,0.0006642217
flame_salmon_1,11,121,0.0006594124
flame_salmon_1,11,122,0.0006633256
flame_salmon_1,11,123,0.0006627874
flame_salmon_1,11,124,0.000673677
flame_salmon_1,11,125,0.0006640848
flame_salmon_1,11,126,0.00066381507
flame_salmon_1,11,127,0.0006573012
flame_salmon_1,11,128,0.00066194107
flame_salmon_1,11,129,0.0006498215
flame_salmon_1,11,130,0.0006499867
flame_salmon_1,11,131,0.0006408204
flame_salmon_1,11,132,0.0006518883
flame_salmon_1,11,133,0.0006347254
flame_salmon_1,11,134,0.00063402636
flame_salmon_1,11,135,0.00062665244
flame_salmon_1,11,136,0.0006382628
flame_salmon_1,11,137,0.00062379584
flame_salmon_1,11,138,0.0006405415
flame_salmon_1,11,139,0.0006207082
flame_salmon_1,11,140,0.00063020986
flame_salmon_1,11,141,0.0006155984
flame_salmon_1,11,142,0.0006202432
flame_salmon_1,11,143,0.00061841455
flame_salmon_1,11,144,0.000626704
flame_salmon_1,11,145,0.0006241823
flame_salmon_1,11,146,0.00063834095
flame_salmon_1,11,147,0.0006491237
flame_salmon_1,11,148,0.00065935054
flame_salmon_1,11,149,0.0006599435
flame_salmon_1,11,150,0.00066526193
flame_salmon_1,11,151,0.0006681816
flame_salmon_1,11,152,0.000668544
flame_salmon_1,11,153,0.00065832125
flame_salmon_1,11,154,0.00065824494
flame_salmon_1,11,155,0.0006524065
flame_salmon_1,11,156,0.0006547251
flame_salmon_1,11,157,0.0006449453
flame_salmon_1,11,158,0.000634881
flame_salmon_1,11,159,0.00063371204
flame_salmon_1,11,160,0.0006568078
flame_salmon_1,11,161,0.0006263924
flame_salmon_1,11,162,0.0006384075
flame_salmon_1,11,163,0.00063234044
flame_salmon_1,11,164,0.00065230514
flame_salmon_1,11,165,0.0006347705
flame_salmon_1,11,166,0.0006534345
flame_salmon_1,11,167,0.0006640216
flame_salmon_1,11,168,0.000682656
flame_salmon_1,11,169,0.00067707675
flame_salmon_1,11,170,0.0006845068
flame_salmon_1,11,171,0.00066021946
flame_salmon_1,11,172,0.00066674943
flame_salmon_1,11,173,0.00065709965
flame_salmon_1,11,174,0.000657752
flame_salmon_1,11,175,0.00065437175
flame_salmon_1,11,176,0.00065356825
flame_salmon_1,11,177,0.00064260635
flame_salmon_1,11,178,0.0006463108
flame_salmon_1,11,179,0.0006357002
flame_salmon_1,11,180,0.0006396869
flame_salmon_1,11,181,0.00063462905
flame_salmon_1,11,182,0.0006357672
flame_salmon_1,11,183,0.00064032205
flame_salmon_1,11,184,0.0006452019
flame_salmon_1,11,185,0.00063691294
flame_salmon_1,11,186,0.00063550606
flame_salmon_1,11,187,0.0006322221
flame_salmon_1,11,188,0.0006377697
flame_salmon_1,11,189,0.0006348184
flame_salmon_1,11,190,0.0006324104
flame_salmon_1,11,191,0.0006339378
flame_salmon_1,11,192,0.0006420103
flame_salmon_1,11,193,0.000628944
flame_salmon_1,11,194,0.00063307915
flame_salmon_1,11,195,0.0006299768
flame_salmon_1,11,196,0.00063788827
flame_salmon_1,11,197,0.00063047407
flame_salmon_1,11,198,0.00062947685
flame_salmon_1,11,199,0.0006235332
flame_salmon_1,11,200,0.0006329512
flame_salmon_1,11,201,0.0006264543
flame_salmon_1,11,202,0.0006249093
flame_salmon_1,11,203,0.00062091264
flame_salmon_1,11,204,0.0006285497
flame_salmon_1,11,205,0.00062925235
flame_salmon_1,11,206,0.00063337205
flame_salmon_1,11,207,0.00063267624
flame_salmon_1,11,208,0.00065504404
flame_salmon_1,11,209,0.0006488043
flame_salmon_1,11,210,0.0006588757
flame_salmon_1,11,211,0.0007017757
flame_salmon_1,11,212,0.0006730071
flame_salmon_1,11,213,0.00066148915
flame_salmon_1,11,214,0.0006671728
flame_salmon_1,11,215,0.0006484701
flame_salmon_1,11,216,0.00066458475
flame_salmon_1,11,217,0.0006537936
flame_salmon_1,11,218,0.000654216
flame_salmon_1,11,219,0.0006414041
flame_salmon_1,11,220,0.0006431555
flame_salmon_1,11,221,0.00062890723
flame_salmon_1,11,222,0.0006335437
flame_salmon_1,11,223,0.0006311532
flame_salmon_1,11,224,0.0006403873
flame_salmon_1,11,225,0.00063239504
flame_salmon_1,11,226,0.0006275475
flame_salmon_1,11,227,0.0006250328
flame_salmon_1,11,228,0.00063379016
flame_salmon_1,11,229,0.000633459
flame_salmon_1,11,230,0.0006388374
flame_salmon_1,11,231,0.00064284226
flame_salmon_1,11,232,0.00065499917
flame_salmon_1,11,233,0.00065560185
flame_salmon_1,11,234,0.00066477474
flame_salmon_1,11,235,0.0006781988
flame_salmon_1,11,236,0.00068359665
flame_salmon_1,11,237,0.0006723916
flame_salmon_1,11,238,0.0006750235
flame_salmon_1,11,239,0.0006726626
flame_salmon_1,11,240,0.00068087043
flame_salmon_1,11,241,0.0006710959
flame_salmon_1,11,242,0.0006626353
flame_salmon_1,11,243,0.0006508814
flame_salmon_1,11,244,0.000646075
flame_salmon_1,11,245,0.0006463882
flame_salmon_1,11,246,0.0006485912
flame_salmon_1,11,247,0.0006508117
flame_salmon_1,11,248,0.00064533175
flame_salmon_1,11,249,0.00063823926
