scene_name,video_num,frame_num,PSNR
sear_steak,0,193,27.7223
sear_steak,0,194,27.7318
sear_steak,0,195,27.7426
sear_steak,0,196,27.7157
sear_steak,0,197,27.7445
sear_steak,0,198,27.7296
sear_steak,0,199,27.7192
sear_steak,0,200,27.6662
sear_steak,0,201,27.6844
sear_steak,0,202,27.6719
sear_steak,0,203,27.6644
sear_steak,0,204,27.6124
sear_steak,0,205,27.5994
sear_steak,0,206,27.6153
sear_steak,0,207,27.6492
sear_steak,0,208,27.57
sear_steak,0,209,27.55
sear_steak,0,210,27.555
sear_steak,0,211,27.5755
sear_steak,0,212,27.5177
sear_steak,0,213,27.5412
sear_steak,0,214,27.5409
sear_steak,0,215,27.522
sear_steak,0,216,27.5035
sear_steak,0,217,27.558
sear_steak,0,218,27.5483
sear_steak,0,219,27.5284
sear_steak,0,220,27.4915
sear_steak,0,221,27.5109
sear_steak,0,222,27.4994
sear_steak,0,223,27.505
sear_steak,0,224,27.4797
sear_steak,0,225,27.5036
sear_steak,0,226,27.4731
sear_steak,0,227,27.4714
sear_steak,0,228,27.4552
sear_steak,0,229,27.4999
sear_steak,0,230,27.4927
sear_steak,0,231,27.4904
sear_steak,0,232,27.4803
sear_steak,0,233,27.5031
sear_steak,0,234,27.5026
sear_steak,0,235,27.5099
sear_steak,0,236,27.5
sear_steak,0,237,27.5253
sear_steak,0,238,27.5097
sear_steak,0,239,27.501
sear_steak,0,240,27.5002
sear_steak,0,241,27.5521
sear_steak,0,242,27.5577
sear_steak,0,243,27.5632
sear_steak,0,244,27.5422
sear_steak,0,245,27.5827
sear_steak,0,246,27.5919
sear_steak,0,247,27.5912
sear_steak,0,248,27.6001
sear_steak,0,249,27.5662
sear_steak,0,250,27.5732
sear_steak,0,251,27.6009
sear_steak,0,252,27.5972
sear_steak,0,253,27.6129
sear_steak,0,254,27.5825
sear_steak,0,255,27.6609
sear_steak,0,256,27.6691
sear_steak,0,257,27.6718
sear_steak,0,258,27.5933
sear_steak,0,259,27.624
sear_steak,0,260,27.6489
sear_steak,0,261,27.6563
sear_steak,0,262,27.6328
sear_steak,0,263,27.6576
sear_steak,0,264,27.6512
sear_steak,0,265,27.6499
sear_steak,0,266,27.614
sear_steak,0,267,27.6243
sear_steak,0,268,27.6185
sear_steak,0,269,27.6186
sear_steak,0,270,27.6119
sear_steak,0,271,27.6461
sear_steak,0,272,27.6311
sear_steak,0,273,27.6141
sear_steak,0,274,27.5452
sear_steak,0,275,27.5079
sear_steak,0,276,27.4423
sear_steak,0,277,27.401
sear_steak,0,278,27.4086
sear_steak,0,279,27.473
sear_steak,0,280,27.5398
sear_steak,0,281,27.5066
sear_steak,0,282,27.4312
sear_steak,0,283,27.4379
sear_steak,0,284,27.4096
sear_steak,0,285,27.4038
sear_steak,0,286,27.3733
sear_steak,0,287,27.3812
sear_steak,0,288,27.3509
sear_steak,0,289,27.3132
sear_steak,0,290,27.2795
sear_steak,0,291,27.2776
sear_steak,0,292,27.2827
sear_steak,0,293,27.2971
sear_steak,0,294,27.3064
sear_steak,0,295,27.3298
sear_steak,0,296,27.3047
sear_steak,0,297,27.2768
sear_steak,0,298,27.2385
sear_steak,0,299,27.2222
