scene_name,video_num,frame_num,RMSE
cut_roasted_beef,10,71,0.021866972
cut_roasted_beef,10,72,0.022315798
cut_roasted_beef,10,73,0.022262335
cut_roasted_beef,10,74,0.021944633
cut_roasted_beef,10,75,0.021573003
cut_roasted_beef,10,76,0.02137948
cut_roasted_beef,10,77,0.020680826
cut_roasted_beef,10,78,0.020409945
cut_roasted_beef,10,79,0.020700138
cut_roasted_beef,10,80,0.020644456
cut_roasted_beef,10,81,0.020462172
cut_roasted_beef,10,82,0.020763176
cut_roasted_beef,10,83,0.020815033
cut_roasted_beef,10,84,0.020794744
cut_roasted_beef,10,85,0.02053636
cut_roasted_beef,10,86,0.020613477
cut_roasted_beef,10,87,0.02052635
cut_roasted_beef,10,88,0.020807084
cut_roasted_beef,10,89,0.020815384
cut_roasted_beef,10,90,0.020945134
cut_roasted_beef,10,91,0.020826591
cut_roasted_beef,10,92,0.021333532
cut_roasted_beef,10,93,0.021255929
cut_roasted_beef,10,94,0.021381317
cut_roasted_beef,10,95,0.021306103
cut_roasted_beef,10,96,0.021295147
cut_roasted_beef,10,97,0.020957261
cut_roasted_beef,10,98,0.020958044
cut_roasted_beef,10,99,0.020904437
cut_roasted_beef,10,100,0.021014119
cut_roasted_beef,10,101,0.02072127
cut_roasted_beef,10,102,0.020800445
cut_roasted_beef,10,103,0.02081555
cut_roasted_beef,10,104,0.02112091
cut_roasted_beef,10,105,0.021058587
cut_roasted_beef,10,106,0.021113588
cut_roasted_beef,10,107,0.02119451
cut_roasted_beef,10,108,0.021488719
cut_roasted_beef,10,109,0.021463031
cut_roasted_beef,10,110,0.021287972
cut_roasted_beef,10,111,0.021098092
cut_roasted_beef,10,112,0.021137765
cut_roasted_beef,10,113,0.020892601
cut_roasted_beef,10,114,0.020860108
cut_roasted_beef,10,115,0.020797066
cut_roasted_beef,10,116,0.021009365
cut_roasted_beef,10,117,0.020896839
cut_roasted_beef,10,118,0.021088714
cut_roasted_beef,10,119,0.02155277
cut_roasted_beef,10,120,0.02221248
cut_roasted_beef,10,121,0.02217329
cut_roasted_beef,10,122,0.02199835
cut_roasted_beef,10,123,0.021377286
cut_roasted_beef,10,124,0.021536598
cut_roasted_beef,10,125,0.021263052
cut_roasted_beef,10,126,0.021179657
cut_roasted_beef,10,127,0.02105186
cut_roasted_beef,10,128,0.021099666
cut_roasted_beef,10,129,0.021094121
cut_roasted_beef,10,130,0.02128557
cut_roasted_beef,10,131,0.021391897
cut_roasted_beef,10,132,0.02147533
cut_roasted_beef,10,133,0.021196384
cut_roasted_beef,10,134,0.02122324
cut_roasted_beef,10,135,0.020942414
cut_roasted_beef,10,136,0.02099511
cut_roasted_beef,10,137,0.020753698
cut_roasted_beef,10,138,0.020783424
cut_roasted_beef,10,139,0.020768315
cut_roasted_beef,10,140,0.020872008
cut_roasted_beef,10,141,0.02078142
cut_roasted_beef,10,142,0.020761799
cut_roasted_beef,10,143,0.020564659
cut_roasted_beef,10,144,0.02071926
cut_roasted_beef,10,145,0.020559544
cut_roasted_beef,10,146,0.020625215
cut_roasted_beef,10,147,0.020484297
cut_roasted_beef,10,148,0.020669086
cut_roasted_beef,10,149,0.020596758
cut_roasted_beef,10,150,0.020609118
cut_roasted_beef,10,151,0.020741472
cut_roasted_beef,10,152,0.021322196
cut_roasted_beef,10,153,0.021289414
cut_roasted_beef,10,154,0.021419926
cut_roasted_beef,10,155,0.021636454
cut_roasted_beef,10,156,0.021570755
cut_roasted_beef,10,157,0.02139874
cut_roasted_beef,10,158,0.02149851
cut_roasted_beef,10,159,0.021483285
cut_roasted_beef,10,160,0.02171906
cut_roasted_beef,10,161,0.021330362
cut_roasted_beef,10,162,0.021539796
cut_roasted_beef,10,163,0.02164196
cut_roasted_beef,10,164,0.021525873
cut_roasted_beef,10,165,0.02114341
cut_roasted_beef,10,166,0.020963954
cut_roasted_beef,10,167,0.02091378
cut_roasted_beef,10,168,0.021182152
cut_roasted_beef,10,169,0.021069355
cut_roasted_beef,10,170,0.02090203
cut_roasted_beef,10,171,0.0206914
cut_roasted_beef,10,172,0.02072903
cut_roasted_beef,10,173,0.020662045
cut_roasted_beef,10,174,0.020632282
cut_roasted_beef,10,175,0.020518718
cut_roasted_beef,10,176,0.020597808
cut_roasted_beef,10,177,0.020450216
cut_roasted_beef,10,178,0.02043206
cut_roasted_beef,10,179,0.020671492
cut_roasted_beef,10,180,0.021115802
cut_roasted_beef,10,181,0.020773087
cut_roasted_beef,10,182,0.020790204
cut_roasted_beef,10,183,0.020868076
cut_roasted_beef,10,184,0.021581234
cut_roasted_beef,10,185,0.021660266
cut_roasted_beef,10,186,0.022005817
cut_roasted_beef,10,187,0.022014577
cut_roasted_beef,10,188,0.021820437
cut_roasted_beef,10,189,0.021607755
cut_roasted_beef,10,190,0.021651382
cut_roasted_beef,10,191,0.021602333
cut_roasted_beef,10,192,0.021579975
cut_roasted_beef,10,193,0.021116395
cut_roasted_beef,10,194,0.021095052
cut_roasted_beef,10,195,0.020982662
cut_roasted_beef,10,196,0.02092313
cut_roasted_beef,10,197,0.020692231
cut_roasted_beef,10,198,0.020548053
cut_roasted_beef,10,199,0.020515677
cut_roasted_beef,10,200,0.020523768
cut_roasted_beef,10,201,0.020409241
cut_roasted_beef,10,202,0.020589693
cut_roasted_beef,10,203,0.020515107
cut_roasted_beef,10,204,0.020687014
cut_roasted_beef,10,205,0.020545404
cut_roasted_beef,10,206,0.020650627
cut_roasted_beef,10,207,0.020709822
cut_roasted_beef,10,208,0.020863282
cut_roasted_beef,10,209,0.020835545
cut_roasted_beef,10,210,0.02095201
cut_roasted_beef,10,211,0.020901587
cut_roasted_beef,10,212,0.021355018
cut_roasted_beef,10,213,0.021204846
cut_roasted_beef,10,214,0.021075385
cut_roasted_beef,10,215,0.021113275
cut_roasted_beef,10,216,0.020875638
cut_roasted_beef,10,217,0.020881113
cut_roasted_beef,10,218,0.020960702
cut_roasted_beef,10,219,0.02113223
cut_roasted_beef,10,220,0.021328975
cut_roasted_beef,10,221,0.02094725
cut_roasted_beef,10,222,0.020832462
cut_roasted_beef,10,223,0.020812022
cut_roasted_beef,10,224,0.020930346
cut_roasted_beef,10,225,0.020639164
cut_roasted_beef,10,226,0.020601114
cut_roasted_beef,10,227,0.02055086
cut_roasted_beef,10,228,0.020901715
cut_roasted_beef,10,229,0.020635948
cut_roasted_beef,10,230,0.020394417
cut_roasted_beef,10,231,0.020227676
cut_roasted_beef,10,232,0.020397479
cut_roasted_beef,10,233,0.020546086
cut_roasted_beef,10,234,0.020426875
cut_roasted_beef,10,235,0.020475293
cut_roasted_beef,10,236,0.020745607
cut_roasted_beef,10,237,0.020827362
cut_roasted_beef,10,238,0.020856392
cut_roasted_beef,10,239,0.02093847
cut_roasted_beef,10,240,0.021219239
cut_roasted_beef,10,241,0.021071348
cut_roasted_beef,10,242,0.021340722
cut_roasted_beef,10,243,0.021344978
cut_roasted_beef,10,244,0.021582538
cut_roasted_beef,10,245,0.021485668
cut_roasted_beef,10,246,0.0214746
cut_roasted_beef,10,247,0.021305043
cut_roasted_beef,10,248,0.021754052
cut_roasted_beef,10,249,0.021671671
cut_roasted_beef,10,250,0.021854153
cut_roasted_beef,10,251,0.021833029
cut_roasted_beef,10,252,0.021754583
cut_roasted_beef,10,253,0.021638986
cut_roasted_beef,10,254,0.021850172
cut_roasted_beef,10,255,0.021790687
cut_roasted_beef,10,256,0.021736918
cut_roasted_beef,10,257,0.021707704
cut_roasted_beef,10,258,0.021902084
cut_roasted_beef,10,259,0.022124533
cut_roasted_beef,10,260,0.022121115
cut_roasted_beef,10,261,0.022039665
cut_roasted_beef,10,262,0.02189676
cut_roasted_beef,10,263,0.0219148
cut_roasted_beef,10,264,0.021601817
cut_roasted_beef,10,265,0.021315334
cut_roasted_beef,10,266,0.021102794
cut_roasted_beef,10,267,0.02100966
cut_roasted_beef,10,268,0.02123401
cut_roasted_beef,10,269,0.020949008
cut_roasted_beef,10,270,0.020709455
cut_roasted_beef,10,271,0.02046475
cut_roasted_beef,10,272,0.020701384
cut_roasted_beef,10,273,0.020522544
cut_roasted_beef,10,274,0.020360734
cut_roasted_beef,10,275,0.020110339
cut_roasted_beef,10,276,0.01997828
cut_roasted_beef,10,277,0.020121042
cut_roasted_beef,10,278,0.020204827
cut_roasted_beef,10,279,0.020169217
cut_roasted_beef,10,280,0.020128995
cut_roasted_beef,10,281,0.020003531
cut_roasted_beef,10,282,0.019980883
cut_roasted_beef,10,283,0.019840298
cut_roasted_beef,10,284,0.01982577
cut_roasted_beef,10,285,0.019910675
cut_roasted_beef,10,286,0.020099252
cut_roasted_beef,10,287,0.019851008
cut_roasted_beef,10,288,0.019820621
cut_roasted_beef,10,289,0.019910106
cut_roasted_beef,10,290,0.020107046
cut_roasted_beef,10,291,0.019794237
cut_roasted_beef,10,292,0.019880783
cut_roasted_beef,10,293,0.0200084
cut_roasted_beef,10,294,0.02035599
cut_roasted_beef,10,295,0.020275878
cut_roasted_beef,10,296,0.020373788
cut_roasted_beef,10,297,0.020581374
cut_roasted_beef,10,298,0.02096098
cut_roasted_beef,10,299,0.021334665
cut_roasted_beef,11,0,0.021084517
cut_roasted_beef,11,1,0.020633351
cut_roasted_beef,11,2,0.020664355
cut_roasted_beef,11,3,0.020455895
cut_roasted_beef,11,4,0.020518418
cut_roasted_beef,11,5,0.020253148
cut_roasted_beef,11,6,0.020198079
cut_roasted_beef,11,7,0.020085782
cut_roasted_beef,11,8,0.02001155
cut_roasted_beef,11,9,0.019667637
cut_roasted_beef,11,10,0.019686421
cut_roasted_beef,11,11,0.019511897
cut_roasted_beef,11,12,0.019654933
cut_roasted_beef,11,13,0.019364607
cut_roasted_beef,11,14,0.019385068
cut_roasted_beef,11,15,0.019583384
cut_roasted_beef,11,16,0.01984036
cut_roasted_beef,11,17,0.01954198
cut_roasted_beef,11,18,0.019491086
cut_roasted_beef,11,19,0.019409342
cut_roasted_beef,11,20,0.019698389
cut_roasted_beef,11,21,0.019516619
cut_roasted_beef,11,22,0.019530186
cut_roasted_beef,11,23,0.019442094
cut_roasted_beef,11,24,0.019547533
cut_roasted_beef,11,25,0.019416906
cut_roasted_beef,11,26,0.019771598
cut_roasted_beef,11,27,0.020287128
cut_roasted_beef,11,28,0.02033569
cut_roasted_beef,11,29,0.020286085
cut_roasted_beef,11,30,0.020648591
cut_roasted_beef,11,31,0.020671701
cut_roasted_beef,11,32,0.020578232
cut_roasted_beef,11,33,0.02032914
cut_roasted_beef,11,34,0.020672496
cut_roasted_beef,11,35,0.02059963
cut_roasted_beef,11,36,0.020957673
cut_roasted_beef,11,37,0.020657584
cut_roasted_beef,11,38,0.020622576
cut_roasted_beef,11,39,0.02039304
cut_roasted_beef,11,40,0.020736936
cut_roasted_beef,11,41,0.020292338
cut_roasted_beef,11,42,0.020274747
cut_roasted_beef,11,43,0.020159164
cut_roasted_beef,11,44,0.020706145
cut_roasted_beef,11,45,0.020555452
cut_roasted_beef,11,46,0.020429434
cut_roasted_beef,11,47,0.020042343
cut_roasted_beef,11,48,0.020147422
cut_roasted_beef,11,49,0.020282365
cut_roasted_beef,11,50,0.020962354
cut_roasted_beef,11,51,0.020126311
cut_roasted_beef,11,52,0.019886984
cut_roasted_beef,11,53,0.019995209
cut_roasted_beef,11,54,0.020211913
cut_roasted_beef,11,55,0.019705627
cut_roasted_beef,11,56,0.019830752
cut_roasted_beef,11,57,0.019746695
cut_roasted_beef,11,58,0.019897483
cut_roasted_beef,11,59,0.020177301
cut_roasted_beef,11,60,0.02060357
cut_roasted_beef,11,61,0.020476483
cut_roasted_beef,11,62,0.020373674
cut_roasted_beef,11,63,0.020390557
cut_roasted_beef,11,64,0.020475715
cut_roasted_beef,11,65,0.020294232
cut_roasted_beef,11,66,0.020330956
cut_roasted_beef,11,67,0.020323517
cut_roasted_beef,11,68,0.020325964
cut_roasted_beef,11,69,0.020601654
cut_roasted_beef,11,70,0.021398501
cut_roasted_beef,11,71,0.021871677
cut_roasted_beef,11,72,0.021395903
cut_roasted_beef,11,73,0.021038318
cut_roasted_beef,11,74,0.020494457
cut_roasted_beef,11,75,0.020345569
cut_roasted_beef,11,76,0.020527372
cut_roasted_beef,11,77,0.020336466
cut_roasted_beef,11,78,0.020078095
cut_roasted_beef,11,79,0.020284155
cut_roasted_beef,11,80,0.020274308
cut_roasted_beef,11,81,0.020393377
cut_roasted_beef,11,82,0.020364784
cut_roasted_beef,11,83,0.020546377
cut_roasted_beef,11,84,0.0206384
cut_roasted_beef,11,85,0.020497175
cut_roasted_beef,11,86,0.02032675
cut_roasted_beef,11,87,0.020297354
cut_roasted_beef,11,88,0.02059687
cut_roasted_beef,11,89,0.020493897
cut_roasted_beef,11,90,0.020649856
cut_roasted_beef,11,91,0.020588692
cut_roasted_beef,11,92,0.021187617
cut_roasted_beef,11,93,0.020861967
cut_roasted_beef,11,94,0.021174382
cut_roasted_beef,11,95,0.020756248
cut_roasted_beef,11,96,0.020790074
cut_roasted_beef,11,97,0.02074581
cut_roasted_beef,11,98,0.020790873
cut_roasted_beef,11,99,0.020559063
cut_roasted_beef,11,100,0.020678708
cut_roasted_beef,11,101,0.02058795
cut_roasted_beef,11,102,0.020858593
cut_roasted_beef,11,103,0.02055695
cut_roasted_beef,11,104,0.020624897
cut_roasted_beef,11,105,0.020444809
cut_roasted_beef,11,106,0.020663554
cut_roasted_beef,11,107,0.020998513
cut_roasted_beef,11,108,0.021421123
cut_roasted_beef,11,109,0.021343129
cut_roasted_beef,11,110,0.021205852
cut_roasted_beef,11,111,0.020932844
cut_roasted_beef,11,112,0.02089567
cut_roasted_beef,11,113,0.020686697
cut_roasted_beef,11,114,0.020587696
cut_roasted_beef,11,115,0.020596344
cut_roasted_beef,11,116,0.02080917
cut_roasted_beef,11,117,0.020679407
cut_roasted_beef,11,118,0.021044023
cut_roasted_beef,11,119,0.021617223
cut_roasted_beef,11,120,0.02192928
cut_roasted_beef,11,121,0.021236286
cut_roasted_beef,11,122,0.02095496
cut_roasted_beef,11,123,0.020928025
cut_roasted_beef,11,124,0.021041665
cut_roasted_beef,11,125,0.020850759
cut_roasted_beef,11,126,0.020969363
cut_roasted_beef,11,127,0.020931398
cut_roasted_beef,11,128,0.02096025
cut_roasted_beef,11,129,0.020882504
cut_roasted_beef,11,130,0.021031471
cut_roasted_beef,11,131,0.020997554
cut_roasted_beef,11,132,0.021143496
cut_roasted_beef,11,133,0.020899454
cut_roasted_beef,11,134,0.020739391
cut_roasted_beef,11,135,0.02057414
cut_roasted_beef,11,136,0.020746643
cut_roasted_beef,11,137,0.020541575
cut_roasted_beef,11,138,0.02037034
cut_roasted_beef,11,139,0.0202132
cut_roasted_beef,11,140,0.020355016
cut_roasted_beef,11,141,0.020271743
cut_roasted_beef,11,142,0.020511387
cut_roasted_beef,11,143,0.02056861
cut_roasted_beef,11,144,0.020633716
cut_roasted_beef,11,145,0.02013055
cut_roasted_beef,11,146,0.02025844
cut_roasted_beef,11,147,0.020356307
cut_roasted_beef,11,148,0.020445399
cut_roasted_beef,11,149,0.020297866
cut_roasted_beef,11,150,0.020301936
cut_roasted_beef,11,151,0.020550473
cut_roasted_beef,11,152,0.02082544
cut_roasted_beef,11,153,0.02113752
cut_roasted_beef,11,154,0.021334413
cut_roasted_beef,11,155,0.021459661
cut_roasted_beef,11,156,0.021249754
cut_roasted_beef,11,157,0.021035846
cut_roasted_beef,11,158,0.021181889
cut_roasted_beef,11,159,0.021390125
cut_roasted_beef,11,160,0.02132847
cut_roasted_beef,11,161,0.020863147
cut_roasted_beef,11,162,0.021028765
cut_roasted_beef,11,163,0.02125168
cut_roasted_beef,11,164,0.021297507
cut_roasted_beef,11,165,0.021096438
cut_roasted_beef,11,166,0.02084381
cut_roasted_beef,11,167,0.020724801
cut_roasted_beef,11,168,0.020856144
cut_roasted_beef,11,169,0.020994402
cut_roasted_beef,11,170,0.020942353
cut_roasted_beef,11,171,0.020519335
cut_roasted_beef,11,172,0.020628603
cut_roasted_beef,11,173,0.020472363
cut_roasted_beef,11,174,0.020619128
cut_roasted_beef,11,175,0.020551633
cut_roasted_beef,11,176,0.020670978
cut_roasted_beef,11,177,0.020266566
cut_roasted_beef,11,178,0.02026641
cut_roasted_beef,11,179,0.020619323
cut_roasted_beef,11,180,0.020799737
cut_roasted_beef,11,181,0.020647425
cut_roasted_beef,11,182,0.020380016
cut_roasted_beef,11,183,0.020451196
cut_roasted_beef,11,184,0.021200098
cut_roasted_beef,11,185,0.021173464
cut_roasted_beef,11,186,0.021415615
cut_roasted_beef,11,187,0.021306898
cut_roasted_beef,11,188,0.021121124
cut_roasted_beef,11,189,0.020947566
cut_roasted_beef,11,190,0.021324443
cut_roasted_beef,11,191,0.021430498
cut_roasted_beef,11,192,0.021171998
cut_roasted_beef,11,193,0.020714223
cut_roasted_beef,11,194,0.020690545
cut_roasted_beef,11,195,0.020844273
cut_roasted_beef,11,196,0.020755008
cut_roasted_beef,11,197,0.020621596
cut_roasted_beef,11,198,0.020270092
cut_roasted_beef,11,199,0.020214304
cut_roasted_beef,11,200,0.020293275
cut_roasted_beef,11,201,0.02040643
cut_roasted_beef,11,202,0.020415103
cut_roasted_beef,11,203,0.020339279
cut_roasted_beef,11,204,0.020461986
cut_roasted_beef,11,205,0.020329328
cut_roasted_beef,11,206,0.02079231
cut_roasted_beef,11,207,0.020848723
cut_roasted_beef,11,208,0.021032298
cut_roasted_beef,11,209,0.020687114
cut_roasted_beef,11,210,0.020764133
cut_roasted_beef,11,211,0.020775106
cut_roasted_beef,11,212,0.021150813
cut_roasted_beef,11,213,0.020769596
cut_roasted_beef,11,214,0.020800384
cut_roasted_beef,11,215,0.020785598
cut_roasted_beef,11,216,0.02046096
cut_roasted_beef,11,217,0.020585837
cut_roasted_beef,11,218,0.02066119
cut_roasted_beef,11,219,0.020652398
cut_roasted_beef,11,220,0.020679446
cut_roasted_beef,11,221,0.02044926
cut_roasted_beef,11,222,0.02045731
cut_roasted_beef,11,223,0.020376217
cut_roasted_beef,11,224,0.020368297
cut_roasted_beef,11,225,0.02022582
cut_roasted_beef,11,226,0.020218806
cut_roasted_beef,11,227,0.020290265
cut_roasted_beef,11,228,0.02047451
cut_roasted_beef,11,229,0.02025724
cut_roasted_beef,11,230,0.020001689
cut_roasted_beef,11,231,0.019876424
cut_roasted_beef,11,232,0.020062296
cut_roasted_beef,11,233,0.020082869
cut_roasted_beef,11,234,0.02009232
cut_roasted_beef,11,235,0.020140624
cut_roasted_beef,11,236,0.020344308
cut_roasted_beef,11,237,0.020282222
cut_roasted_beef,11,238,0.020393137
cut_roasted_beef,11,239,0.020390227
cut_roasted_beef,11,240,0.020534417
cut_roasted_beef,11,241,0.020424675
cut_roasted_beef,11,242,0.020583626
cut_roasted_beef,11,243,0.020829836
cut_roasted_beef,11,244,0.02107251
cut_roasted_beef,11,245,0.02080425
cut_roasted_beef,11,246,0.02066312
cut_roasted_beef,11,247,0.020733923
cut_roasted_beef,11,248,0.02102523
cut_roasted_beef,11,249,0.020997822
cut_roasted_beef,11,250,0.021252846
cut_roasted_beef,11,251,0.021183452
cut_roasted_beef,11,252,0.021195777
cut_roasted_beef,11,253,0.02112705
cut_roasted_beef,11,254,0.02124595
cut_roasted_beef,11,255,0.021005198
cut_roasted_beef,11,256,0.021041315
cut_roasted_beef,11,257,0.020866465
cut_roasted_beef,11,258,0.021093642
cut_roasted_beef,11,259,0.021096615
cut_roasted_beef,11,260,0.021263234
cut_roasted_beef,11,261,0.021159552
cut_roasted_beef,11,262,0.02113761
cut_roasted_beef,11,263,0.020962695
cut_roasted_beef,11,264,0.020702247
cut_roasted_beef,11,265,0.020643935
cut_roasted_beef,11,266,0.020577032
cut_roasted_beef,11,267,0.020595394
cut_roasted_beef,11,268,0.02064122
cut_roasted_beef,11,269,0.020567967
cut_roasted_beef,11,270,0.020454524
cut_roasted_beef,11,271,0.020247575
cut_roasted_beef,11,272,0.020224897
cut_roasted_beef,11,273,0.020186428
cut_roasted_beef,11,274,0.020168168
cut_roasted_beef,11,275,0.019921785
cut_roasted_beef,11,276,0.019670265
cut_roasted_beef,11,277,0.019624274
cut_roasted_beef,11,278,0.019773524
cut_roasted_beef,11,279,0.019733954
cut_roasted_beef,11,280,0.019750835
cut_roasted_beef,11,281,0.019535324
cut_roasted_beef,11,282,0.019556144
cut_roasted_beef,11,283,0.019438827
cut_roasted_beef,11,284,0.019478025
cut_roasted_beef,11,285,0.019519584
cut_roasted_beef,11,286,0.019628908
cut_roasted_beef,11,287,0.01957717
cut_roasted_beef,11,288,0.01963503
cut_roasted_beef,11,289,0.019653093
cut_roasted_beef,11,290,0.019746017
cut_roasted_beef,11,291,0.019583637
cut_roasted_beef,11,292,0.019578202
cut_roasted_beef,11,293,0.019629603
cut_roasted_beef,11,294,0.019819442
cut_roasted_beef,11,295,0.019839486
cut_roasted_beef,11,296,0.02000013
cut_roasted_beef,11,297,0.020240037
cut_roasted_beef,11,298,0.020537512
cut_roasted_beef,11,299,0.02098259
cut_roasted_beef,12,0,0.01809105
cut_roasted_beef,12,1,0.017681532
cut_roasted_beef,12,2,0.017735075
cut_roasted_beef,12,3,0.017381676
cut_roasted_beef,12,4,0.017311053
cut_roasted_beef,12,5,0.016880505
cut_roasted_beef,12,6,0.016822685
cut_roasted_beef,12,7,0.016686466
cut_roasted_beef,12,8,0.016882427
cut_roasted_beef,12,9,0.01666305
cut_roasted_beef,12,10,0.016713878
cut_roasted_beef,12,11,0.016585678
cut_roasted_beef,12,12,0.016772348
cut_roasted_beef,12,13,0.016526338
cut_roasted_beef,12,14,0.016665103
cut_roasted_beef,12,15,0.016626643
cut_roasted_beef,12,16,0.016919466
cut_roasted_beef,12,17,0.016719755
cut_roasted_beef,12,18,0.016822292
cut_roasted_beef,12,19,0.016852131
cut_roasted_beef,12,20,0.016996851
cut_roasted_beef,12,21,0.016805818
cut_roasted_beef,12,22,0.016868353
cut_roasted_beef,12,23,0.016820641
cut_roasted_beef,12,24,0.016892727
cut_roasted_beef,12,25,0.01680245
cut_roasted_beef,12,26,0.0170412
cut_roasted_beef,12,27,0.017355308
cut_roasted_beef,12,28,0.017537013
cut_roasted_beef,12,29,0.017282976
cut_roasted_beef,12,30,0.017505495
cut_roasted_beef,12,31,0.017603202
cut_roasted_beef,12,32,0.01774807
cut_roasted_beef,12,33,0.017412469
cut_roasted_beef,12,34,0.017329244
cut_roasted_beef,12,35,0.017247135
cut_roasted_beef,12,36,0.017485565
cut_roasted_beef,12,37,0.017278552
cut_roasted_beef,12,38,0.017358959
cut_roasted_beef,12,39,0.01722345
cut_roasted_beef,12,40,0.017430762
cut_roasted_beef,12,41,0.017378427
cut_roasted_beef,12,42,0.017588224
cut_roasted_beef,12,43,0.01730733
cut_roasted_beef,12,44,0.017564354
cut_roasted_beef,12,45,0.017353596
cut_roasted_beef,12,46,0.017437495
cut_roasted_beef,12,47,0.017397676
cut_roasted_beef,12,48,0.017395781
cut_roasted_beef,12,49,0.017519772
cut_roasted_beef,12,50,0.017618114
cut_roasted_beef,12,51,0.017438803
cut_roasted_beef,12,52,0.01752693
cut_roasted_beef,12,53,0.01711929
cut_roasted_beef,12,54,0.017102735
cut_roasted_beef,12,55,0.016924905
cut_roasted_beef,12,56,0.017134447
cut_roasted_beef,12,57,0.01707366
cut_roasted_beef,12,58,0.017128117
cut_roasted_beef,12,59,0.017020807
cut_roasted_beef,12,60,0.017381994
cut_roasted_beef,12,61,0.017441954
cut_roasted_beef,12,62,0.017536221
cut_roasted_beef,12,63,0.017463617
cut_roasted_beef,12,64,0.017612323
cut_roasted_beef,12,65,0.017430676
cut_roasted_beef,12,66,0.017418992
cut_roasted_beef,12,67,0.017187005
cut_roasted_beef,12,68,0.017495025
cut_roasted_beef,12,69,0.017430859
cut_roasted_beef,12,70,0.017613107
cut_roasted_beef,12,71,0.017583821
cut_roasted_beef,12,72,0.017635131
cut_roasted_beef,12,73,0.017407712
cut_roasted_beef,12,74,0.017476117
cut_roasted_beef,12,75,0.017452037
cut_roasted_beef,12,76,0.017611276
cut_roasted_beef,12,77,0.017388351
cut_roasted_beef,12,78,0.017568382
cut_roasted_beef,12,79,0.017588984
cut_roasted_beef,12,80,0.017632999
cut_roasted_beef,12,81,0.01739985
cut_roasted_beef,12,82,0.0175949
cut_roasted_beef,12,83,0.017539734
cut_roasted_beef,12,84,0.017723799
cut_roasted_beef,12,85,0.017553704
cut_roasted_beef,12,86,0.017628156
cut_roasted_beef,12,87,0.017779225
cut_roasted_beef,12,88,0.018238666
cut_roasted_beef,12,89,0.018209351
cut_roasted_beef,12,90,0.01823076
cut_roasted_beef,12,91,0.018176401
cut_roasted_beef,12,92,0.018208085
cut_roasted_beef,12,93,0.017929867
cut_roasted_beef,12,94,0.017968617
cut_roasted_beef,12,95,0.017787611
cut_roasted_beef,12,96,0.017821737
cut_roasted_beef,12,97,0.017547648
cut_roasted_beef,12,98,0.017657101
cut_roasted_beef,12,99,0.017602919
cut_roasted_beef,12,100,0.017892007
cut_roasted_beef,12,101,0.017860688
cut_roasted_beef,12,102,0.01803192
cut_roasted_beef,12,103,0.017813303
cut_roasted_beef,12,104,0.017755562
cut_roasted_beef,12,105,0.017769376
cut_roasted_beef,12,106,0.018034484
cut_roasted_beef,12,107,0.018012816
cut_roasted_beef,12,108,0.01812116
cut_roasted_beef,12,109,0.017761294
cut_roasted_beef,12,110,0.017626302
cut_roasted_beef,12,111,0.017395724
cut_roasted_beef,12,112,0.017541189
cut_roasted_beef,12,113,0.017379217
cut_roasted_beef,12,114,0.017534532
cut_roasted_beef,12,115,0.017559998
cut_roasted_beef,12,116,0.01783097
cut_roasted_beef,12,117,0.01786647
cut_roasted_beef,12,118,0.018085495
cut_roasted_beef,12,119,0.018009283
cut_roasted_beef,12,120,0.018120112
cut_roasted_beef,12,121,0.0178422
cut_roasted_beef,12,122,0.017837267
cut_roasted_beef,12,123,0.017889224
cut_roasted_beef,12,124,0.01830554
cut_roasted_beef,12,125,0.018286817
cut_roasted_beef,12,126,0.018413551
cut_roasted_beef,12,127,0.018466981
cut_roasted_beef,12,128,0.018724386
cut_roasted_beef,12,129,0.018402046
cut_roasted_beef,12,130,0.01825204
cut_roasted_beef,12,131,0.018154701
cut_roasted_beef,12,132,0.018203665
cut_roasted_beef,12,133,0.01803673
cut_roasted_beef,12,134,0.01824398
cut_roasted_beef,12,135,0.017970745
cut_roasted_beef,12,136,0.017902534
cut_roasted_beef,12,137,0.017595667
cut_roasted_beef,12,138,0.01757782
cut_roasted_beef,12,139,0.017500006
cut_roasted_beef,12,140,0.017446693
cut_roasted_beef,12,141,0.017029656
cut_roasted_beef,12,142,0.017042356
cut_roasted_beef,12,143,0.016938556
cut_roasted_beef,12,144,0.01724198
cut_roasted_beef,12,145,0.017064063
cut_roasted_beef,12,146,0.01716992
cut_roasted_beef,12,147,0.01721136
cut_roasted_beef,12,148,0.01736632
cut_roasted_beef,12,149,0.017201595
cut_roasted_beef,12,150,0.017395586
cut_roasted_beef,12,151,0.017391957
cut_roasted_beef,12,152,0.017679812
cut_roasted_beef,12,153,0.017528646
cut_roasted_beef,12,154,0.017852465
cut_roasted_beef,12,155,0.01811204
cut_roasted_beef,12,156,0.018592782
cut_roasted_beef,12,157,0.018493911
cut_roasted_beef,12,158,0.018411065
cut_roasted_beef,12,159,0.018479606
cut_roasted_beef,12,160,0.018585578
cut_roasted_beef,12,161,0.018233212
cut_roasted_beef,12,162,0.018188978
cut_roasted_beef,12,163,0.017963195
cut_roasted_beef,12,164,0.018021394
cut_roasted_beef,12,165,0.01777503
cut_roasted_beef,12,166,0.017690996
cut_roasted_beef,12,167,0.017712483
cut_roasted_beef,12,168,0.017780064
cut_roasted_beef,12,169,0.017784864
