scene_name,video_num,frame_num,MSE
coffee_martini,5,58,0.0005121872
coffee_martini,5,59,0.0005094754
coffee_martini,5,60,0.0005177422
coffee_martini,5,61,0.0005119231
coffee_martini,5,62,0.0005154898
coffee_martini,5,63,0.0005158818
coffee_martini,5,64,0.00052563107
coffee_martini,5,65,0.00052016147
coffee_martini,5,66,0.000524475
coffee_martini,5,67,0.0005220221
coffee_martini,5,68,0.0005288779
coffee_martini,5,69,0.0005176584
coffee_martini,5,70,0.0005190335
coffee_martini,5,71,0.0005142372
coffee_martini,5,72,0.00051912124
coffee_martini,5,73,0.00051132526
coffee_martini,5,74,0.00051310094
coffee_martini,5,75,0.00050971453
coffee_martini,5,76,0.0005150741
coffee_martini,5,77,0.0005066915
coffee_martini,5,78,0.0005079001
coffee_martini,5,79,0.0005073322
coffee_martini,5,80,0.0005126213
coffee_martini,5,81,0.00050489255
coffee_martini,5,82,0.00050560554
coffee_martini,5,83,0.0005031508
coffee_martini,5,84,0.00050937093
coffee_martini,5,85,0.00050354615
coffee_martini,5,86,0.00050542114
coffee_martini,5,87,0.0005029467
coffee_martini,5,88,0.0005108115
coffee_martini,5,89,0.0005038517
coffee_martini,5,90,0.0005048096
coffee_martini,5,91,0.00050171115
coffee_martini,5,92,0.00050835474
coffee_martini,5,93,0.0005033678
coffee_martini,5,94,0.00050584687
coffee_martini,5,95,0.00050335034
coffee_martini,5,96,0.0005103915
coffee_martini,5,97,0.0005050279
coffee_martini,5,98,0.00050723116
coffee_martini,5,99,0.00050630094
coffee_martini,5,100,0.00051480794
coffee_martini,5,101,0.0005102425
coffee_martini,5,102,0.0005131409
coffee_martini,5,103,0.00051278865
coffee_martini,5,104,0.00052236766
coffee_martini,5,105,0.0005164188
coffee_martini,5,106,0.00052156835
coffee_martini,5,107,0.0005203705
coffee_martini,5,108,0.0005276689
coffee_martini,5,109,0.0005209062
coffee_martini,5,110,0.00052302063
coffee_martini,5,111,0.0005215876
coffee_martini,5,112,0.00053078216
coffee_martini,5,113,0.0005275234
coffee_martini,5,114,0.00052993686
coffee_martini,5,115,0.00053023733
coffee_martini,5,116,0.0005375148
coffee_martini,5,117,0.00053068256
coffee_martini,5,118,0.00053166517
coffee_martini,5,119,0.0005320021
coffee_martini,5,120,0.0005411319
coffee_martini,5,121,0.0005383407
coffee_martini,5,122,0.00054219255
coffee_martini,5,123,0.0005417558
coffee_martini,5,124,0.00055124756
coffee_martini,5,125,0.00054528576
coffee_martini,5,126,0.00054653466
coffee_martini,5,127,0.00054426567
coffee_martini,5,128,0.00054994895
coffee_martini,5,129,0.0005395765
coffee_martini,5,130,0.0005418038
coffee_martini,5,131,0.00054232054
coffee_martini,5,132,0.00055153476
coffee_martini,5,133,0.00054685504
coffee_martini,5,134,0.00054848497
coffee_martini,5,135,0.00054726744
coffee_martini,5,136,0.00055244804
coffee_martini,5,137,0.0005432142
coffee_martini,5,138,0.00054402713
coffee_martini,5,139,0.0005431758
coffee_martini,5,140,0.0005499224
coffee_martini,5,141,0.00054315943
coffee_martini,5,142,0.00054504833
coffee_martini,5,143,0.0005434832
coffee_martini,5,144,0.0005488108
coffee_martini,5,145,0.00053943146
coffee_martini,5,146,0.00053798495
coffee_martini,5,147,0.00053556863
coffee_martini,5,148,0.0005413157
coffee_martini,5,149,0.00053449045
coffee_martini,5,150,0.00053456257
coffee_martini,5,151,0.0005308524
coffee_martini,5,152,0.0005342891
coffee_martini,5,153,0.0005273824
coffee_martini,5,154,0.00052896835
coffee_martini,5,155,0.00052938674
coffee_martini,5,156,0.00053779077
coffee_martini,5,157,0.00053289515
coffee_martini,5,158,0.0005363576
coffee_martini,5,159,0.0005374983
coffee_martini,5,160,0.00054844934
coffee_martini,5,161,0.000540651
coffee_martini,5,162,0.0005446848
coffee_martini,5,163,0.0005459235
coffee_martini,5,164,0.0005544054
coffee_martini,5,165,0.0005458296
coffee_martini,5,166,0.00054610363
coffee_martini,5,167,0.00054406706
coffee_martini,5,168,0.0005512818
coffee_martini,5,169,0.0005481695
coffee_martini,5,170,0.00054857304
coffee_martini,5,171,0.00054928
coffee_martini,5,172,0.00055541575
coffee_martini,5,173,0.00054854515
coffee_martini,5,174,0.0005462344
coffee_martini,5,175,0.0005483512
coffee_martini,5,176,0.00055640226
coffee_martini,5,177,0.0005518498
coffee_martini,5,178,0.0005519487
coffee_martini,5,179,0.00054983597
coffee_martini,5,180,0.00055778306
coffee_martini,5,181,0.00055372523
coffee_martini,5,182,0.0005564518
coffee_martini,5,183,0.00055633666
coffee_martini,5,184,0.00056058506
coffee_martini,5,185,0.0005540371
coffee_martini,5,186,0.00055333273
coffee_martini,5,187,0.0005526805
coffee_martini,5,188,0.0005575215
coffee_martini,5,189,0.00054838246
coffee_martini,5,190,0.00055247033
coffee_martini,5,191,0.00055399345
coffee_martini,5,192,0.00055730896
coffee_martini,5,193,0.0005498291
coffee_martini,5,194,0.0005482047
coffee_martini,5,195,0.00054649706
coffee_martini,5,196,0.00055242016
coffee_martini,5,197,0.00054308295
coffee_martini,5,198,0.000539505
coffee_martini,5,199,0.0005363101
coffee_martini,5,200,0.0005394667
coffee_martini,5,201,0.00053151196
coffee_martini,5,202,0.00053158775
coffee_martini,5,203,0.00053106993
coffee_martini,5,204,0.00053410087
coffee_martini,5,205,0.0005301362
coffee_martini,5,206,0.00053114386
coffee_martini,5,207,0.00053302187
coffee_martini,5,208,0.0005402778
coffee_martini,5,209,0.0005358599
coffee_martini,5,210,0.0005354998
coffee_martini,5,211,0.00053339294
coffee_martini,5,212,0.00053676905
coffee_martini,5,213,0.00052910147
coffee_martini,5,214,0.0005264623
coffee_martini,5,215,0.00052580924
coffee_martini,5,216,0.00053012976
coffee_martini,5,217,0.00052248914
coffee_martini,5,218,0.00052080996
coffee_martini,5,219,0.00051935884
coffee_martini,5,220,0.00052560965
coffee_martini,5,221,0.0005197765
coffee_martini,5,222,0.00052260177
coffee_martini,5,223,0.0005255297
coffee_martini,5,224,0.00053438987
coffee_martini,5,225,0.0005309885
coffee_martini,5,226,0.0005364067
coffee_martini,5,227,0.0005388802
coffee_martini,5,228,0.0005443848
coffee_martini,5,229,0.0005398186
coffee_martini,5,230,0.0005423888
coffee_martini,5,231,0.00054450426
coffee_martini,5,232,0.0005488621
coffee_martini,5,233,0.0005417038
coffee_martini,5,234,0.00053851487
coffee_martini,5,235,0.00053561805
coffee_martini,5,236,0.0005404267
coffee_martini,5,237,0.00053615595
coffee_martini,5,238,0.0005357967
coffee_martini,5,239,0.0005355547
coffee_martini,5,240,0.00054122356
coffee_martini,5,241,0.0005387534
coffee_martini,5,242,0.00054075394
coffee_martini,5,243,0.000544745
coffee_martini,5,244,0.0005511819
coffee_martini,5,245,0.00054777827
coffee_martini,5,246,0.00054695585
coffee_martini,5,247,0.00054801087
coffee_martini,5,248,0.0005540105
coffee_martini,5,249,0.0005507616
coffee_martini,5,250,0.00055535114
coffee_martini,5,251,0.0005498817
coffee_martini,5,252,0.00055234856
coffee_martini,5,253,0.00055538776
coffee_martini,5,254,0.000558629
coffee_martini,5,255,0.0005536173
coffee_martini,5,256,0.00055093435
coffee_martini,5,257,0.000552286
coffee_martini,5,258,0.0005578714
coffee_martini,5,259,0.00055649696
coffee_martini,5,260,0.00055641227
coffee_martini,5,261,0.0005584824
coffee_martini,5,262,0.0005632073
coffee_martini,5,263,0.0005589384
coffee_martini,5,264,0.0005558236
coffee_martini,5,265,0.000559409
coffee_martini,5,266,0.0005654934
coffee_martini,5,267,0.0005605851
coffee_martini,5,268,0.000549051
coffee_martini,5,269,0.00054123474
coffee_martini,5,270,0.0005364406
coffee_martini,5,271,0.0005281118
coffee_martini,5,272,0.0005183972
coffee_martini,5,273,0.0005125627
coffee_martini,5,274,0.0005093
coffee_martini,5,275,0.00050174
coffee_martini,5,276,0.0004994588
coffee_martini,5,277,0.00049856317
coffee_martini,5,278,0.00050293515
coffee_martini,5,279,0.0004942181
coffee_martini,5,280,0.00049672433
coffee_martini,5,281,0.00049948687
coffee_martini,5,282,0.00050629175
coffee_martini,5,283,0.0005030256
coffee_martini,5,284,0.00050703203
coffee_martini,5,285,0.0005097376
coffee_martini,5,286,0.0005128038
coffee_martini,5,287,0.00050608616
coffee_martini,5,288,0.0005094958
coffee_martini,5,289,0.0005136222
coffee_martini,5,290,0.00052063656
coffee_martini,5,291,0.00052044267
coffee_martini,5,292,0.0005232136
coffee_martini,5,293,0.0005254167
coffee_martini,5,294,0.00053103996
coffee_martini,5,295,0.00053315965
coffee_martini,5,296,0.00053466693
coffee_martini,5,297,0.00054236094
coffee_martini,5,298,0.00054981926
coffee_martini,5,299,0.00056906545
coffee_martini,6,0,0.0006267493
coffee_martini,6,1,0.0005870866
coffee_martini,6,2,0.0005678275
coffee_martini,6,3,0.00056390016
coffee_martini,6,4,0.0005626509
coffee_martini,6,5,0.00054501917
coffee_martini,6,6,0.00054043357
coffee_martini,6,7,0.0005299841
coffee_martini,6,8,0.0005381651
coffee_martini,6,9,0.00052460947
coffee_martini,6,10,0.0005258995
coffee_martini,6,11,0.00051840075
coffee_martini,6,12,0.00052758056
coffee_martini,6,13,0.00051145325
coffee_martini,6,14,0.0005160379
coffee_martini,6,15,0.00051026855
coffee_martini,6,16,0.00051995815
coffee_martini,6,17,0.00051083864
coffee_martini,6,18,0.00051348313
coffee_martini,6,19,0.0005066352
coffee_martini,6,20,0.0005144665
coffee_martini,6,21,0.0004997728
coffee_martini,6,22,0.00049776724
coffee_martini,6,23,0.00048723837
coffee_martini,6,24,0.0004974736
coffee_martini,6,25,0.0004909061
coffee_martini,6,26,0.0004978121
coffee_martini,6,27,0.0004985787
coffee_martini,6,28,0.0005104093
coffee_martini,6,29,0.000504239
coffee_martini,6,30,0.00050865364
coffee_martini,6,31,0.0005050229
coffee_martini,6,32,0.0005105401
coffee_martini,6,33,0.0005020998
coffee_martini,6,34,0.0005051082
coffee_martini,6,35,0.0005039686
coffee_martini,6,36,0.0005135966
coffee_martini,6,37,0.000504254
coffee_martini,6,38,0.00050427887
coffee_martini,6,39,0.00049862196
coffee_martini,6,40,0.0005040928
coffee_martini,6,41,0.00049496384
coffee_martini,6,42,0.0004978688
coffee_martini,6,43,0.00049779314
coffee_martini,6,44,0.000510333
coffee_martini,6,45,0.00050523144
coffee_martini,6,46,0.00050971337
coffee_martini,6,47,0.00050631515
coffee_martini,6,48,0.00051506696
coffee_martini,6,49,0.0005056923
coffee_martini,6,50,0.00050705555
coffee_martini,6,51,0.0005032299
coffee_martini,6,52,0.00051069475
coffee_martini,6,53,0.00049746287
coffee_martini,6,54,0.0005023249
coffee_martini,6,55,0.0005016178
coffee_martini,6,56,0.000511483
coffee_martini,6,57,0.00050379557
coffee_martini,6,58,0.0005059231
coffee_martini,6,59,0.00050388725
coffee_martini,6,60,0.0005148189
coffee_martini,6,61,0.0005091894
coffee_martini,6,62,0.0005162494
coffee_martini,6,63,0.0005163517
coffee_martini,6,64,0.0005260737
coffee_martini,6,65,0.0005196615
coffee_martini,6,66,0.0005243791
coffee_martini,6,67,0.0005210374
coffee_martini,6,68,0.0005256706
coffee_martini,6,69,0.00051661016
coffee_martini,6,70,0.0005180011
coffee_martini,6,71,0.00051258865
coffee_martini,6,72,0.0005172404
coffee_martini,6,73,0.00050778064
coffee_martini,6,74,0.0005090178
coffee_martini,6,75,0.00050522515
coffee_martini,6,76,0.0005095711
coffee_martini,6,77,0.0005008521
coffee_martini,6,78,0.00050321565
coffee_martini,6,79,0.0005003012
coffee_martini,6,80,0.0005065066
coffee_martini,6,81,0.00049784355
coffee_martini,6,82,0.0004987215
coffee_martini,6,83,0.00049511524
coffee_martini,6,84,0.0005026609
coffee_martini,6,85,0.00049534714
coffee_martini,6,86,0.0004974806
coffee_martini,6,87,0.00049548177
coffee_martini,6,88,0.00050334044
coffee_martini,6,89,0.00049527746
coffee_martini,6,90,0.00049601775
coffee_martini,6,91,0.00049435964
coffee_martini,6,92,0.000503589
coffee_martini,6,93,0.00049746054
coffee_martini,6,94,0.0004996845
coffee_martini,6,95,0.0004990735
coffee_martini,6,96,0.00050725933
coffee_martini,6,97,0.00049894385
coffee_martini,6,98,0.0004976926
coffee_martini,6,99,0.00049869524
coffee_martini,6,100,0.000508149
coffee_martini,6,101,0.0005030544
coffee_martini,6,102,0.00051097415
coffee_martini,6,103,0.00051215367
coffee_martini,6,104,0.0005217849
coffee_martini,6,105,0.0005187997
coffee_martini,6,106,0.0005219904
coffee_martini,6,107,0.0005203015
coffee_martini,6,108,0.0005239849
coffee_martini,6,109,0.0005171785
coffee_martini,6,110,0.00051944994
coffee_martini,6,111,0.0005186855
coffee_martini,6,112,0.0005281193
coffee_martini,6,113,0.0005205125
coffee_martini,6,114,0.0005255917
coffee_martini,6,115,0.000524939
coffee_martini,6,116,0.0005322156
coffee_martini,6,117,0.00052572653
coffee_martini,6,118,0.0005258114
coffee_martini,6,119,0.0005254164
coffee_martini,6,120,0.00053221197
coffee_martini,6,121,0.0005263332
coffee_martini,6,122,0.00052922044
coffee_martini,6,123,0.0005300843
coffee_martini,6,124,0.000538293
coffee_martini,6,125,0.0005326051
coffee_martini,6,126,0.00053711946
coffee_martini,6,127,0.00053502497
coffee_martini,6,128,0.0005394824
coffee_martini,6,129,0.000532203
coffee_martini,6,130,0.0005338039
coffee_martini,6,131,0.0005337565
coffee_martini,6,132,0.00054342276
coffee_martini,6,133,0.00053787563
coffee_martini,6,134,0.00053904194
coffee_martini,6,135,0.00053549017
coffee_martini,6,136,0.00054100016
coffee_martini,6,137,0.0005314304
coffee_martini,6,138,0.00053218886
coffee_martini,6,139,0.0005300227
coffee_martini,6,140,0.0005394458
coffee_martini,6,141,0.0005332813
coffee_martini,6,142,0.0005345157
coffee_martini,6,143,0.0005301597
coffee_martini,6,144,0.0005379996
coffee_martini,6,145,0.0005295337
coffee_martini,6,146,0.0005296677
coffee_martini,6,147,0.00052884157
coffee_martini,6,148,0.0005351844
coffee_martini,6,149,0.00052809715
coffee_martini,6,150,0.00053055014
coffee_martini,6,151,0.0005279447
coffee_martini,6,152,0.0005359487
coffee_martini,6,153,0.000529813
coffee_martini,6,154,0.00052984455
coffee_martini,6,155,0.00052958616
coffee_martini,6,156,0.000537693
coffee_martini,6,157,0.00053203024
coffee_martini,6,158,0.00053170155
coffee_martini,6,159,0.000535316
coffee_martini,6,160,0.000541373
coffee_martini,6,161,0.0005361059
coffee_martini,6,162,0.00053800555
coffee_martini,6,163,0.00053889735
coffee_martini,6,164,0.00054693053
coffee_martini,6,165,0.0005395184
coffee_martini,6,166,0.0005374559
coffee_martini,6,167,0.0005380473
coffee_martini,6,168,0.00054500694
coffee_martini,6,169,0.0005394521
coffee_martini,6,170,0.0005409114
coffee_martini,6,171,0.0005420636
coffee_martini,6,172,0.0005456636
coffee_martini,6,173,0.0005350116
coffee_martini,6,174,0.00053951785
coffee_martini,6,175,0.00054133206
coffee_martini,6,176,0.00054876873
coffee_martini,6,177,0.000541442
coffee_martini,6,178,0.00054147886
coffee_martini,6,179,0.00054187886
coffee_martini,6,180,0.00054987776
coffee_martini,6,181,0.0005459514
coffee_martini,6,182,0.00054718414
coffee_martini,6,183,0.00054766407
coffee_martini,6,184,0.00055079407
coffee_martini,6,185,0.00054651033
coffee_martini,6,186,0.00054685184
coffee_martini,6,187,0.00054511044
coffee_martini,6,188,0.0005511716
coffee_martini,6,189,0.0005471384
coffee_martini,6,190,0.0005492917
coffee_martini,6,191,0.0005518579
coffee_martini,6,192,0.00055934524
coffee_martini,6,193,0.0005531018
coffee_martini,6,194,0.000551526
coffee_martini,6,195,0.00054930715
coffee_martini,6,196,0.0005524279
coffee_martini,6,197,0.00054092053
coffee_martini,6,198,0.0005359936
coffee_martini,6,199,0.0005338382
coffee_martini,6,200,0.00053678115
coffee_martini,6,201,0.0005293174
coffee_martini,6,202,0.00052721234
coffee_martini,6,203,0.0005245933
coffee_martini,6,204,0.00053152995
coffee_martini,6,205,0.0005267541
coffee_martini,6,206,0.0005268695
coffee_martini,6,207,0.00052779116
coffee_martini,6,208,0.0005343194
coffee_martini,6,209,0.0005299657
coffee_martini,6,210,0.0005292725
coffee_martini,6,211,0.0005293547
coffee_martini,6,212,0.0005339874
coffee_martini,6,213,0.00052650657
coffee_martini,6,214,0.0005248406
coffee_martini,6,215,0.0005232877
coffee_martini,6,216,0.00052599475
coffee_martini,6,217,0.00051925285
coffee_martini,6,218,0.00051597966
coffee_martini,6,219,0.0005180655
coffee_martini,6,220,0.00052343326
coffee_martini,6,221,0.0005180972
coffee_martini,6,222,0.0005198812
coffee_martini,6,223,0.0005221507
coffee_martini,6,224,0.0005298898
coffee_martini,6,225,0.0005260516
coffee_martini,6,226,0.00052983896
coffee_martini,6,227,0.000531803
coffee_martini,6,228,0.0005394027
coffee_martini,6,229,0.0005362611
coffee_martini,6,230,0.0005380093
coffee_martini,6,231,0.0005392817
coffee_martini,6,232,0.0005442659
coffee_martini,6,233,0.00053808995
coffee_martini,6,234,0.00053960644
coffee_martini,6,235,0.0005384138
coffee_martini,6,236,0.00054472085
coffee_martini,6,237,0.0005401938
coffee_martini,6,238,0.0005388663
coffee_martini,6,239,0.0005380229
coffee_martini,6,240,0.000542759
coffee_martini,6,241,0.0005385066
coffee_martini,6,242,0.0005372853
coffee_martini,6,243,0.000541095
coffee_martini,6,244,0.0005456105
coffee_martini,6,245,0.00054182723
coffee_martini,6,246,0.00054089446
coffee_martini,6,247,0.00053951715
coffee_martini,6,248,0.00054497266
coffee_martini,6,249,0.0005487861
coffee_martini,6,250,0.00055363955
coffee_martini,6,251,0.0005506976
coffee_martini,6,252,0.0005546932
coffee_martini,6,253,0.0005613118
coffee_martini,6,254,0.00056440866
coffee_martini,6,255,0.00055776595
coffee_martini,6,256,0.00055619684
coffee_martini,6,257,0.00055719155
coffee_martini,6,258,0.0005605275
coffee_martini,6,259,0.00055644393
coffee_martini,6,260,0.0005544802
coffee_martini,6,261,0.00055800006
coffee_martini,6,262,0.00056684733
coffee_martini,6,263,0.0005591082
coffee_martini,6,264,0.0005557339
coffee_martini,6,265,0.000557791
coffee_martini,6,266,0.00056332303
coffee_martini,6,267,0.00055456714
coffee_martini,6,268,0.00054642744
coffee_martini,6,269,0.0005418747
coffee_martini,6,270,0.0005375897
coffee_martini,6,271,0.00052770425
coffee_martini,6,272,0.0005178868
coffee_martini,6,273,0.00051043555
coffee_martini,6,274,0.00050882326
coffee_martini,6,275,0.00049930933
coffee_martini,6,276,0.0004957952
coffee_martini,6,277,0.00049445924
coffee_martini,6,278,0.00049741345
coffee_martini,6,279,0.0004942845
coffee_martini,6,280,0.00049462664
coffee_martini,6,281,0.00050014525
coffee_martini,6,282,0.0005076081
coffee_martini,6,283,0.00050698646
coffee_martini,6,284,0.000510827
coffee_martini,6,285,0.00051381113
coffee_martini,6,286,0.00051705906
coffee_martini,6,287,0.0005145014
coffee_martini,6,288,0.000515143
coffee_martini,6,289,0.0005231666
coffee_martini,6,290,0.00053042476
coffee_martini,6,291,0.00053165347
coffee_martini,6,292,0.00052970706
coffee_martini,6,293,0.0005275041
coffee_martini,6,294,0.00053081784
coffee_martini,6,295,0.000528362
coffee_martini,6,296,0.0005365198
coffee_martini,6,297,0.0005429136
coffee_martini,6,298,0.0005525128
coffee_martini,6,299,0.0005717761
coffee_martini,7,0,0.00066142716
coffee_martini,7,1,0.0006091962
coffee_martini,7,2,0.0005923188
coffee_martini,7,3,0.00058509066
coffee_martini,7,4,0.0005937692
coffee_martini,7,5,0.000575854
coffee_martini,7,6,0.00057498773
coffee_martini,7,7,0.00055860967
coffee_martini,7,8,0.0005613253
coffee_martini,7,9,0.0005519453
coffee_martini,7,10,0.00055417983
coffee_martini,7,11,0.0005464252
coffee_martini,7,12,0.00055614655
coffee_martini,7,13,0.00054140325
coffee_martini,7,14,0.0005437171
coffee_martini,7,15,0.000541073
coffee_martini,7,16,0.0005534323
coffee_martini,7,17,0.00054333813
coffee_martini,7,18,0.00054520974
coffee_martini,7,19,0.0005400989
coffee_martini,7,20,0.0005494751
coffee_martini,7,21,0.00053502934
coffee_martini,7,22,0.00053649954
coffee_martini,7,23,0.00052940473
coffee_martini,7,24,0.0005403927
coffee_martini,7,25,0.00053501234
coffee_martini,7,26,0.00054360693
coffee_martini,7,27,0.0005457936
coffee_martini,7,28,0.00055795093
coffee_martini,7,29,0.0005501712
coffee_martini,7,30,0.00055294443
coffee_martini,7,31,0.00054769276
coffee_martini,7,32,0.0005521641
coffee_martini,7,33,0.0005442029
coffee_martini,7,34,0.0005479097
coffee_martini,7,35,0.00054734276
coffee_martini,7,36,0.00055943313
coffee_martini,7,37,0.00055061415
coffee_martini,7,38,0.0005501788
coffee_martini,7,39,0.0005441484
coffee_martini,7,40,0.0005500959
coffee_martini,7,41,0.0005428448
coffee_martini,7,42,0.0005468907
coffee_martini,7,43,0.0005469458
coffee_martini,7,44,0.00055804197
coffee_martini,7,45,0.0005525897
coffee_martini,7,46,0.0005542231
coffee_martini,7,47,0.00054984336
coffee_martini,7,48,0.00056027
coffee_martini,7,49,0.00055266835
coffee_martini,7,50,0.00055528723
coffee_martini,7,51,0.0005497474
coffee_martini,7,52,0.00055602985
coffee_martini,7,53,0.00054293044
coffee_martini,7,54,0.0005487092
coffee_martini,7,55,0.0005477698
coffee_martini,7,56,0.0005592317
coffee_martini,7,57,0.0005498977
coffee_martini,7,58,0.0005512205
coffee_martini,7,59,0.0005496689
coffee_martini,7,60,0.00055871677
coffee_martini,7,61,0.00055321364
coffee_martini,7,62,0.0005598295
coffee_martini,7,63,0.0005596511
coffee_martini,7,64,0.00056945015
coffee_martini,7,65,0.00056171784
coffee_martini,7,66,0.00056705705
coffee_martini,7,67,0.00056229444
coffee_martini,7,68,0.00056681933
coffee_martini,7,69,0.00055501197
coffee_martini,7,70,0.0005552047
coffee_martini,7,71,0.00055075105
coffee_martini,7,72,0.00055700203
coffee_martini,7,73,0.00054830126
coffee_martini,7,74,0.00055066444
coffee_martini,7,75,0.000548705
coffee_martini,7,76,0.00055448816
coffee_martini,7,77,0.0005467785
coffee_martini,7,78,0.00054847426
coffee_martini,7,79,0.0005434564
coffee_martini,7,80,0.00054778915
coffee_martini,7,81,0.0005396375
coffee_martini,7,82,0.00054077705
coffee_martini,7,83,0.00053571217
coffee_martini,7,84,0.0005440103
coffee_martini,7,85,0.0005370964
coffee_martini,7,86,0.000539334
coffee_martini,7,87,0.0005370408
coffee_martini,7,88,0.00054401066
coffee_martini,7,89,0.00053632294
coffee_martini,7,90,0.00053854706
coffee_martini,7,91,0.00053709187
coffee_martini,7,92,0.00054633064
coffee_martini,7,93,0.0005402656
coffee_martini,7,94,0.0005429859
coffee_martini,7,95,0.0005416672
coffee_martini,7,96,0.0005491806
coffee_martini,7,97,0.0005408446
coffee_martini,7,98,0.00054059713
coffee_martini,7,99,0.0005405092
coffee_martini,7,100,0.0005505658
coffee_martini,7,101,0.0005438315
coffee_martini,7,102,0.0005495633
coffee_martini,7,103,0.0005505648
coffee_martini,7,104,0.0005613676
coffee_martini,7,105,0.0005566224
coffee_martini,7,106,0.00056087924
coffee_martini,7,107,0.0005591237
coffee_martini,7,108,0.0005656351
coffee_martini,7,109,0.00055745675
coffee_martini,7,110,0.0005583726
coffee_martini,7,111,0.00055655657
coffee_martini,7,112,0.00056426757
coffee_martini,7,113,0.0005543579
coffee_martini,7,114,0.0005583706
coffee_martini,7,115,0.0005583467
coffee_martini,7,116,0.0005675535
coffee_martini,7,117,0.00056192157
coffee_martini,7,118,0.0005629817
coffee_martini,7,119,0.0005620248
coffee_martini,7,120,0.00057133456
coffee_martini,7,121,0.00056697713
coffee_martini,7,122,0.0005713572
coffee_martini,7,123,0.00057048356
coffee_martini,7,124,0.0005772329
coffee_martini,7,125,0.00057121564
coffee_martini,7,126,0.0005742716
coffee_martini,7,127,0.00057262875
coffee_martini,7,128,0.00057908054
coffee_martini,7,129,0.00057271967
coffee_martini,7,130,0.00057404954
coffee_martini,7,131,0.00057266554
coffee_martini,7,132,0.0005800611
coffee_martini,7,133,0.0005717218
coffee_martini,7,134,0.0005748886
coffee_martini,7,135,0.0005737387
coffee_martini,7,136,0.0005789352
coffee_martini,7,137,0.0005705828
coffee_martini,7,138,0.0005710221
coffee_martini,7,139,0.0005693121
coffee_martini,7,140,0.00057550665
coffee_martini,7,141,0.00057043135
coffee_martini,7,142,0.0005707178
coffee_martini,7,143,0.0005661577
coffee_martini,7,144,0.0005726494
coffee_martini,7,145,0.00056560914
coffee_martini,7,146,0.00056608656
coffee_martini,7,147,0.0005642445
coffee_martini,7,148,0.0005734543
coffee_martini,7,149,0.0005665463
coffee_martini,7,150,0.00056749256
coffee_martini,7,151,0.0005669331
coffee_martini,7,152,0.0005752832
coffee_martini,7,153,0.0005682111
coffee_martini,7,154,0.00056657
coffee_martini,7,155,0.00056634593
coffee_martini,7,156,0.0005731806
coffee_martini,7,157,0.0005664867
coffee_martini,7,158,0.00056612754
coffee_martini,7,159,0.0005685597
coffee_martini,7,160,0.000577426
coffee_martini,7,161,0.00057171244
coffee_martini,7,162,0.0005735718
coffee_martini,7,163,0.0005727037
coffee_martini,7,164,0.00057931035
coffee_martini,7,165,0.00057231094
coffee_martini,7,166,0.0005729004
coffee_martini,7,167,0.00057204254
coffee_martini,7,168,0.00057827804
coffee_martini,7,169,0.00057441025
coffee_martini,7,170,0.000573676
coffee_martini,7,171,0.0005739019
coffee_martini,7,172,0.00058013224
coffee_martini,7,173,0.00057056366
coffee_martini,7,174,0.0005763921
coffee_martini,7,175,0.00057823665
coffee_martini,7,176,0.0005861875
coffee_martini,7,177,0.0005799505
coffee_martini,7,178,0.00058347743
coffee_martini,7,179,0.0005839404
coffee_martini,7,180,0.00059355877
coffee_martini,7,181,0.00059052644
coffee_martini,7,182,0.00059325824
coffee_martini,7,183,0.0005932053
coffee_martini,7,184,0.0005986166
coffee_martini,7,185,0.0005919243
coffee_martini,7,186,0.00059109664
coffee_martini,7,187,0.00058851426
coffee_martini,7,188,0.0005916764
coffee_martini,7,189,0.0005885261
coffee_martini,7,190,0.0005907558
coffee_martini,7,191,0.0005936009
coffee_martini,7,192,0.0005989608
coffee_martini,7,193,0.00059141056
coffee_martini,7,194,0.0005900171
coffee_martini,7,195,0.0005882849
coffee_martini,7,196,0.0005929051
coffee_martini,7,197,0.00058622815
coffee_martini,7,198,0.0005829754
coffee_martini,7,199,0.00057927874
coffee_martini,7,200,0.0005817813
coffee_martini,7,201,0.00057309796
coffee_martini,7,202,0.00057099346
coffee_martini,7,203,0.0005674739
coffee_martini,7,204,0.0005732661
coffee_martini,7,205,0.00056439894
coffee_martini,7,206,0.0005643969
coffee_martini,7,207,0.00056424504
coffee_martini,7,208,0.00057247904
coffee_martini,7,209,0.00056579325
coffee_martini,7,210,0.0005665813
coffee_martini,7,211,0.00056546996
coffee_martini,7,212,0.00057088345
coffee_martini,7,213,0.0005649005
coffee_martini,7,214,0.0005643372
coffee_martini,7,215,0.0005621693
coffee_martini,7,216,0.00056658604
coffee_martini,7,217,0.00055869366
coffee_martini,7,218,0.00055444066
coffee_martini,7,219,0.00055557943
coffee_martini,7,220,0.000564694
coffee_martini,7,221,0.00055972097
coffee_martini,7,222,0.0005610157
coffee_martini,7,223,0.0005613203
coffee_martini,7,224,0.0005706365
coffee_martini,7,225,0.00056930893
coffee_martini,7,226,0.0005729495
coffee_martini,7,227,0.00057620456
coffee_martini,7,228,0.0005820226
coffee_martini,7,229,0.0005785992
coffee_martini,7,230,0.0005788279
coffee_martini,7,231,0.0005813735
coffee_martini,7,232,0.00058746897
coffee_martini,7,233,0.0005776367
coffee_martini,7,234,0.0005780924
coffee_martini,7,235,0.0005786643
coffee_martini,7,236,0.00058778346
